timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1820150958000,126.80993,-1.65130155150339,-7.23468206812803,0.232210157679922,-0.34055737,-2.8182268,-1.6655241,234.3086,117.916016,24.323605,WAL
1820155999000,126.814971,-1.85733201314258,-6.8319860613773,0.176020037556741,-0.30726522,-2.8026497,-1.6163495,233.4151,118.11385,24.344793,WAL
1820160958000,126.81993,-2.0500881281935,-6.44480714890401,0.120006876187831,-0.25717425,-2.761111,-1.5091426,232.5041,118.25975,24.294989,WAL
1820165989000,126.824961,-2.21396886526833,-6.08062815570673,0.0608277455866402,-0.21624629,-2.716823,-1.4065173,231.60707,118.38283,24.222416,WAL
1820171041000,126.830013,-2.36392904749019,-5.72238754114274,0.00355096187425812,-0.16615535,-2.6285532,-1.3081679,230.71597,118.48056,24.112545,WAL
1820175900000,126.834872,-2.42010081778493,-5.42280426116085,-0.0385779323213962,-0.124005646,-2.5347853,-1.215011,229.8527,118.542366,23.968815,WAL
1820180956000,126.839928,-2.46810763985415,-5.12185202260621,-0.0840627442181357,-0.087964594,-2.4565945,-1.1255192,228.9926,118.588455,23.792692,WAL
1820185918000,126.84489,-2.44801888164236,-4.89585274543437,-0.139307013369689,-0.040317107,-2.375655,-1.0418307,228.1735,118.59946,23.590427,WAL
1820190896000,126.849868,-2.40321673840988,-4.68122473837037,-0.185214025480494,-0.008552114,-2.3081543,-0.95722586,227.36397,118.60893,23.371954,WAL
1820195945000,126.854917,-2.27427460347654,-4.50452619437037,-0.199540928253827,0.017104227,-2.2366831,-0.8772025,226.59097,118.58862,23.13004,WAL
1820201067000,126.860039,-2.12615737203636,-4.34313504263636,-0.185762192431636,0.039095376,-2.16399,-0.806953,225.8303,118.57393,22.884361,WAL
1820206023000,126.864995,-1.9276771412,-4.243894747,-0.082207309524,0.052534413,-2.1294763,-0.73884153,225.09045,118.53507,22.612383,WAL
1820211173000,126.870145,-1.7261316854008,-4.12858122163584,0.00383402272451941,0.064446285,-2.1456642,-0.6649268,224.36,118.510086,22.3522,WAL
1820216019000,126.874991,-1.60829909494015,-3.8339998773123,-0.244456075338955,0.058643065,-2.1071796,-0.5693264,223.66786,118.463165,22.06859,WAL
1820220920000,126.879892,-1.48912915564019,-3.53607516238665,-0.495564158419659,0.04520403,-1.9895881,-0.47036624,223.02272,118.42064,21.820166,WAL
1820226022000,126.884994,-1.44971588941825,-3.33267687087312,-0.67793026577419,0.09285152,-1.8869628,-0.3622431,222.3978,118.34296,21.540253,WAL
1820230929000,126.889901,-1.43121279465499,-3.16152270091544,-0.835207078432917,0.14019357,-1.7620409,-0.25167647,221.82661,118.24391,21.241179,WAL
1820236025000,126.894997,-1.51693825902805,-3.02079580098775,-0.976482384828131,0.19547687,-1.6242907,-0.13927728,221.2516,118.192535,20.950048,WAL
1820240945000,126.899917,-1.62863610928487,-2.89513572552351,-1.10679658395891,0.2565634,-1.4804319,-0.015577064,220.72955,118.10538,20.63452,WAL
1820246042000,126.905014,-1.78835568202236,-2.80133588765212,-1.2529347478975,0.33475417,-1.3038919,0.09621128,220.23196,118.03993,20.318789,WAL
1820250923000,126.909895,-1.95485394708618,-2.72271165595132,-1.39630826733947,0.43371433,-1.2064588,0.15882497,219.76277,117.94504,19.986622,WAL
1820256019000,126.914991,-2.06117858145708,-2.66090892640371,-1.48289674413921,0.4999932,-1.0045679,0.26206118,219.34308,117.86383,19.635845,WAL
1820261097000,126.920069,-2.1424183812529,-2.60674916983759,-1.54608322890951,0.61422503,-0.82558435,0.36254853,218.95213,117.74508,19.274973,WAL
1820266014000,126.924986,-2.20628059754115,-2.58867845998125,-1.6294061444155,0.7495316,-0.64721173,0.45906523,218.56529,117.68529,18.910252,WAL
1820271020000,126.929992,-2.26122496811836,-2.59367335060429,-1.72930505216712,0.88117313,-0.44409904,0.5537493,218.24677,117.58757,18.53945,WAL
1820275985000,126.934957,-2.28244081558803,-2.6174406401531,-1.80954519491003,1.0082331,-0.23762658,0.6441574,217.93973,117.52658,18.183842,WAL
1820281015000,126.939987,-2.28722964161447,-2.650962772373,-1.88137843539119,1.1468995,-0.022907447,0.7415904,217.70198,117.41938,17.823978,WAL
1820286021000,126.944993,-2.25102383075387,-2.71594894432351,-1.93100653477783,1.2754866,0.17928895,0.84207773,217.47014,117.35901,17.489223,WAL
1820290999000,126.949971,-2.19390159141288,-2.79687223684473,-1.96908806080879,1.4025466,0.37323865,0.9459248,217.30516,117.25162,17.151236,WAL
1820296039000,126.955011,-2.07412163209633,-2.88130310955389,-2.02294828740624,1.5338826,0.5571091,1.0516045,217.16476,117.15742,16.833189,WAL
1820301045000,126.960017,-1.92270747424003,-2.96647353938018,-2.08446032763521,1.6520851,0.7104363,1.1636983,217.07939,117.01865,16.50643,WAL
1820306030000,126.965002,-1.70928334701269,-3.11472126029825,-2.18013555989155,1.7641789,0.8258898,1.2666291,217.02629,116.82895,16.1812,WAL
1820311027000,126.969999,-1.45904745493367,-3.30008126637939,-2.2959855394984,1.844813,0.88789266,1.3820826,217.01094,116.60179,15.838765,WAL
1820315974000,126.974946,-1.16906089692169,-3.52456170778101,-2.41562647285671,1.9058995,0.9129381,1.5076154,217.02507,116.33273,15.497926,WAL
1820320957000,126.979929,-0.843677992008423,-3.78295396612855,-2.54003753800261,1.971873,0.89675015,1.6514742,217.05518,116.02794,15.130179,WAL
1820325970000,126.984942,-0.46811777308517,-4.18783975720441,-2.63023160798597,2.0280726,0.7974846,1.8115209,217.11258,115.66919,14.736589,WAL
1820330991000,126.989963,-0.0537567847895791,-4.70820004749499,-2.6928674761523,2.0503693,0.5983425,1.9498819,217.14594,115.29322,14.306915,WAL
1820336026000,126.994998,0.49245146982946,-5.40984517537648,-2.90928140655231,2.0137172,0.2941316,2.0622811,217.12924,114.92068,13.880963,WAL
1820341030000,127.000002,1.13288163020046,-6.24144849210133,-3.23905528703501,1.9055941,0.0061086523,2.1911736,217.07458,114.546936,13.404061,WAL
1820346037000,127.005009,1.86182811785609,-7.4173092335801,-3.82113747453361,1.715615,-0.1160644,2.3353379,217.07063,114.12403,12.907592,WAL
1820351029000,127.010001,2.65460733728161,-8.84714363429079,-4.59032204119041,1.3912456,-0.3408628,2.4022276,216.96169,113.76817,12.368706,WAL
1820356016000,127.014988,3.62152153358608,-10.8207327027316,-5.43809483689122,1.1725558,-0.57879484,2.4914138,216.82755,113.49273,11.900297,WAL
1820361106000,127.020078,4.75878497871099,-13.3037571160688,-6.37159846185477,0.63529986,-0.890947,2.443461,216.60822,113.3959,11.430415,WAL
1820366020000,127.024992,6.12610371099643,-15.1220631143311,-7.65536614088924,0.01038471,-1.1499538,2.1716259,216.29466,113.53421,11.12208,WAL
1820371023000,127.029995,7.79991207820564,-16.367909419611,-9.36245999937475,-0.56413406,-1.1120802,1.6533068,215.96304,113.822426,10.89182,WAL
1820375960000,127.034932,9.50825873481044,-17.3102252912851,-10.6892510014771,-0.9074403,-0.75441855,0.9434814,215.68686,114.23571,10.892174,WAL
1820381026000,127.039998,11.328508702708,-17.936085067356,-11.6256528360414,-1.0164797,-0.22785273,0.21013765,215.42659,114.766464,11.041104,WAL
1820386013000,127.044985,12.2382308091174,-18.4187611822472,-11.8953422282358,-0.9795224,0.19853121,-0.3472769,215.25316,115.486,11.503109,WAL
1820391018000,127.04999,12.016835822673,-18.7316015743549,-11.327417204137,-0.8558222,0.46120325,-0.68844515,215.11989,116.2205,12.086245,WAL
1820395969000,127.054941,10.0855141079441,-17.5039354171133,-10.192928894621,-0.6942484,0.6062838,-0.84757555,215.18085,116.98529,12.949688,WAL
1820401029000,127.060001,5.89269127065467,-14.2572799844946,-8.29131667601455,-0.51068336,0.7150178,-0.8481864,215.25043,117.69835,13.806821,WAL
1820405921000,127.064893,2.60423288554799,-11.5059662639834,-6.97686668394002,-0.35918877,0.8035932,-0.7593055,215.33118,118.27572,14.601428,WAL
1820411109000,127.070081,0.658417009687285,-9.36900004557561,-6.63867699827365,-0.2003638,0.84849185,-0.62949663,215.42245,118.77438,15.337716,WAL
1820415925000,127.074897,-0.770934373198933,-7.66209273465758,-6.33043960910169,-0.065973446,0.9615019,-0.47403142,215.40385,119.059906,15.645527,WAL
1820421024000,127.079996,-1.44654456659749,-6.47012350558356,-6.01676353066509,0.087659165,1.2253957,-0.27855456,215.46219,119.26676,15.923948,WAL
1820425970000,127.084942,-1.91532513950358,-5.65750786512411,-5.56980160782499,0.24984388,1.5784758,-0.039095376,215.51352,119.38057,15.992118,WAL
1820431020000,127.089992,-1.94787900740429,-5.64936939814893,-4.77223124938999,0.37232238,1.9801197,0.24740042,215.67752,119.42587,16.032007,WAL
1820436012000,127.094984,-1.98005898929743,-5.64132440267564,-3.98382110497265,0.4831944,2.3512204,0.5384777,215.94957,119.37297,15.980571,WAL
1820441026000,127.099998,-1.79125278227967,-6.76430596637011,-1.95442138532657,0.5742133,2.545781,0.7819075,216.30515,119.26026,15.893773,WAL
1820446245000,127.105217,-1.59553153282387,-8.06080302237991,0.221684954370451,0.66950834,2.3976462,1.0164797,216.6942,119.07965,15.737869,WAL
1820451026000,127.109998,-1.68300617374454,-9.75614444800764,1.69209155612718,0.75716746,2.207667,1.1386528,217.1647,118.79326,15.598982,WAL
1820455929000,127.114901,-1.77271296404658,-11.4947470436681,3.20001951438137,0.8072584,1.6966782,1.3634512,217.80064,118.19925,15.324689,WAL
1820461045000,127.120017,-1.98060846608948,-13.4316763697328,4.39454370357322,0.8622363,1.1129965,1.5696182,218.37021,117.56828,14.988362,WAL
1820465928000,127.1249,-2.20527568219397,-15.308584076669,5.44767147150435,0.7706065,0.4111123,1.7299703,218.78137,116.93582,14.531407,WAL
1820471026000,127.129998,-2.14003886166941,-16.4527636639907,5.27120005965761,0.5323691,-0.42943826,1.7259997,219.12207,116.08501,13.974231,WAL
1820475941000,127.134913,-2.00801156976497,-17.3678492883258,4.80682820701228,0.2415972,-1.2684617,1.5293012,219.25374,115.28345,13.353747,WAL
1820481030000,127.140002,-1.08468350480676,-17.7627672026826,3.2771386696622,-0.027794369,-1.9233092,1.1866057,219.24806,114.38679,12.672969,WAL
1820485940000,127.144912,0.0692622462911078,-17.958984266766,1.45044712455539,-0.32467487,-2.2375994,0.7470882,219.05785,113.63095,12.030807,WAL
1820491041000,127.150013,1.16972494383265,-16.5967507996354,0.0313679271950869,-0.50854534,-2.1242838,0.36010507,218.74922,112.9835,11.440515,WAL
1820496028000,127.155,2.21006785200269,-14.6993851316572,-1.18312940043662,-0.35124752,-1.4987578,0.14874569,218.45912,112.380775,10.951615,WAL
1820501023000,127.159995,2.61388274326653,-12.4221005759519,-1.20517105926653,0.118507855,-0.54702985,0.12522738,218.22684,111.997314,10.675235,WAL
1820506011000,127.164983,2.68568010523046,-9.95227488296593,-0.606860549230461,0.72509706,0.419359,0.15363261,218.15407,111.57187,10.506483,WAL
1820511121000,127.170093,2.57431082556339,-7.66738075490916,0.248274390457659,1.314582,1.287704,0.21197024,218.27596,111.30392,10.588834,WAL
1820516046000,127.175018,2.37765014354214,-5.58371475694431,1.18943591572322,1.8048013,2.0335703,0.33261612,218.63829,110.90717,10.720049,WAL
1820521023000,127.179995,2.0224640710829,-3.79272038504562,1.77141380282626,2.1120665,2.6416867,0.49388456,219.22812,110.46674,10.961268,WAL
1820526015000,127.184987,1.58155878968663,-2.16658539480365,2.1554281552261,2.182927,3.091589,0.689056,219.9932,109.960724,11.2035885,WAL
1820531029000,127.190001,0.637888445141226,-0.870887863954318,2.63425656423983,2.0766363,3.317609,0.92485,220.91852,109.40252,11.454989,WAL
1820536028000,127.195,-0.597172028785561,0.222604385995717,3.16635783147752,1.8787161,3.2464433,1.178359,221.90074,108.83633,11.653082,WAL
1820541020000,127.199992,-2.02302743118614,0.609077298182349,3.84948128068502,1.6539177,3.097087,1.4062119,222.88518,108.37417,11.855911,WAL
1820546053000,127.205025,-3.55668718741851,0.646598031585093,4.6139660658266,1.459968,2.564107,1.5021176,223.74318,107.94838,11.995611,WAL
1820551027000,127.209999,-4.61127737574722,0.222957243381725,5.0316100736123,1.3814718,1.8478674,1.6444492,224.56032,107.25379,11.783129,WAL
1820556026000,127.214998,-5.38351956592656,-0.490230909317772,5.24056969661258,1.2284501,1.067487,1.7614299,225.20345,106.60772,11.512983,WAL
1820561049000,127.220021,-5.80857126875261,-1.54628870663329,5.0915051385899,1.0372492,0.3436117,1.8377881,225.6023,105.83528,11.018723,WAL
1820566031000,127.225003,-5.89316623149771,-2.9197154301627,4.59886291604088,0.8246681,-0.2648101,1.863139,225.80467,105.09491,10.4739275,WAL
1820571025000,127.229997,-5.6709256041144,-4.44096663622679,4.2177496471149,0.72356987,-0.74006325,1.8417587,225.74544,104.40571,9.881547,WAL
1820575988000,127.23496,-5.23688627725038,-6.05311284261917,3.91726084022077,0.7678576,-1.1096367,1.7925841,225.53662,103.75262,9.276588,WAL
1820581029000,127.240001,-4.57377653645232,-7.77366912039618,3.87193168881147,0.93034774,-1.4104879,1.7314975,225.26265,102.898674,8.4417515,WAL
1820586027000,127.244999,-3.76379944252439,-9.53655988935895,4.00533968192315,1.1917981,-1.6508633,1.67316,224.89034,102.03864,7.6118126,WAL
1820591005000,127.249977,-2.83845212855305,-11.22584822981,4.15431143284838,1.4807373,-1.7864754,1.5723672,224.48126,101.1147,6.779406,WAL
1820596060000,127.255032,-1.81312527596991,-12.8932027577197,4.31721386084719,1.8167132,-1.8417587,1.4196508,224.01497,100.15388,5.980291,WAL
1820601023000,127.259995,-0.625770416103123,-13.899309475062,4.14491031585523,2.1294763,-1.78617,1.2287555,223.58604,99.16077,5.324078,WAL
1820606013000,127.264985,0.7057618271294,-14.430026776004,3.71844086885474,2.388483,-1.4804319,1.0852021,223.20264,98.13441,4.7186275,WAL
1820611015000,127.269987,1.90674422663006,-14.4178858723404,2.97568533946465,2.493552,-0.9447031,0.9275989,222.95186,97.16346,4.3398666,WAL
1820616031000,127.275003,2.99946352303167,-13.9515960729483,1.96774593505246,2.4440718,-0.21074851,0.7528914,222.83601,96.232574,4.0305963,WAL
1820621006000,127.279978,3.59337795815421,-13.3401498753698,0.979485780725695,2.2687535,0.6096435,0.52106804,222.93959,95.57679,4.0061316,WAL
1820626021000,127.284993,3.71176607716427,-12.5777304324591,-0.005503209226977,2.0436497,1.3942999,0.25778514,223.23714,95.067535,4.051383,WAL
1820631009000,127.289981,3.40788131060064,-11.9956036151551,-0.828061398440732,1.8148806,2.0118847,-0.01863139,223.73436,95.025406,4.382413,WAL
1820636017000,127.294989,2.64001496947096,-11.6045164647971,-1.48146324614161,1.6019942,2.4740043,-0.2919936,224.40656,95.15781,4.783224,WAL
1820641015000,127.299987,1.78870610805885,-11.3021639628249,-2.21926314654242,1.4333953,2.69697,-0.47983465,225.1663,95.59855,5.33929,WAL
1820646061000,127.305033,0.83122081241589,-11.0983426839627,-3.06298775556645,1.3655893,3.0772338,-0.5158757,226.09114,96.08824,5.916234,WAL
1820650931000,127.309903,-0.124193804399057,-10.9614187071877,-3.58406153695994,1.2382239,3.3142493,-0.52198434,226.9534,96.5406,6.404342,WAL
1820656019000,127.314991,-1.16724575500393,-10.9040033450511,-3.70846223766693,1.0549643,3.287066,-0.4474588,227.82985,96.97696,6.8672686,WAL
1820660969000,127.319941,-2.04227090725995,-10.7644770199063,-3.40840115901639,0.84482664,2.90161,-0.32253686,228.55325,97.28039,7.1639595,WAL
1820666032000,127.325004,-2.709398129879,-10.4853247996682,-2.41480746734973,0.61850107,2.2107213,-0.16584991,229.1558,97.55508,7.4217114,WAL
1820670946000,127.329918,-3.10036264821067,-10.1519102314074,-1.4995087755748,0.4083634,1.4569136,-0.0009162979,229.56187,97.617645,7.450565,WAL
1820675988000,127.33496,-2.97460509101958,-9.68148341207678,-0.661124817143629,0.24740042,0.9101892,0.14966199,229.81346,97.65527,7.435639,WAL
1820680932000,127.339904,-2.77628050854588,-9.2616055680317,0.0670104003739457,0.14355333,0.70005155,0.21624629,229.99734,97.47583,7.2289104,WAL
1820686011000,127.344983,-2.34627000050808,-8.95516138573316,0.531619335109034,0.13255776,0.6930266,0.21777347,230.07977,97.28528,6.99863,WAL
1820690988000,127.34996,-1.66215185525495,-8.63633658282716,1.0865383728801,0.15515977,0.7715228,0.23854288,230.20042,97.047775,6.7521114,WAL
1820696067000,127.355039,-0.324953202256896,-8.26589615398904,1.89518206265441,0.18020524,0.8970556,0.24098633,230.3301,96.81917,6.5133333,WAL
1820700975000,127.359947,0.85699020880329,-7.95500723340355,2.57255835314475,0.21227567,1.040609,0.23090707,230.5365,96.62286,6.335404,WAL
1820706018000,127.36499,1.38020721558331,-7.93078429151369,2.61615989136323,0.23884831,1.1951579,0.19394971,230.77911,96.43424,6.1676755,WAL
1820710998000,127.36997,1.86212721966346,-7.92210491653846,2.62876440788462,0.25320363,1.3524556,0.160963,231.17859,96.44013,6.2414846,WAL
1820715953000,127.374925,2.14502060480769,-7.99967239230769,2.46906647307692,0.26145032,1.4746287,0.12064589,231.60986,96.468,6.3293066,WAL
1820721012000,127.379984,2.42153398506294,-8.08381204381009,2.30600077264347,0.27091873,1.5699236,0.08399397,232.08957,96.61439,6.5274124,WAL
1820725949000,127.384921,2.53400661585886,-8.22908971592824,2.14666456607196,0.2751948,1.6667458,0.052534413,232.60263,96.78195,6.7346916,WAL
1820731118000,127.39009,2.63556678023121,-8.37394592909441,1.98746602774566,0.30634892,1.7269161,0.043066,233.1189,97.03929,7.0172124,WAL
1820735988000,127.39496,2.53671718109827,-8.42337032986513,1.92905488179191,0.33750305,1.7342464,0.046120327,233.64548,97.30649,7.300039,WAL
1820741321000,127.400293,2.42420377144182,-8.47565071052388,1.86659376583217,0.34788775,1.6982054,0.059864793,234.1448,97.59564,7.595308,WAL
1820746003000,127.404975,2.22880135883171,-8.47980829179416,1.84580629360223,0.36713,1.6572775,0.07544186,234.64267,82.11591,7.882008,WAL
1820750925000,127.409897,2.02338259017153,-8.48417899128419,1.82395325252666,0.38820487,1.5534303,0.11942416,235.1021,81.861,8.127757,WAL
1820755982000,127.414954,1.79884657439048,-8.4700672195239,1.90575052667499,0.40622538,1.4242324,0.17531833,235.53958,81.612274,8.360168,WAL
1820760980000,127.419952,1.57371896133615,-8.45168956680745,2.01142262947783,0.4269948,1.2822062,0.23243423,235.94092,81.37432,8.574843,WAL
1820766010000,127.424982,1.38451546964145,-8.42936293814027,2.10243169529157,0.44073927,1.1475104,0.29168814,236.3088,81.20743,8.711388,WAL
1820770980000,127.429952,1.21104435596927,-8.40592090898345,2.18682309816785,0.45753807,1.0231993,0.3481932,236.63565,81.05057,8.831338,WAL
1820775991000,127.434963,1.04645207230241,-8.41538080274914,2.24528397099656,0.47433686,0.9239337,0.4034765,236.94376,80.954704,8.879095,WAL
1820781030000,127.440002,0.885356751281296,-8.43907127658321,2.29266486918999,0.48991394,0.8518516,0.45906523,237.22064,80.86642,8.911927,WAL
