timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
438554004000,37.570123,1.06974433935349,9.76739029322211,0.35770121868196,-0.02687807,-0.37507126,0.044593163,206.90875,-84.316765,3.8427584,STD
438558813000,37.574932,1.09855862373306,9.7769952552659,0.372108370900938,-0.016798794,-0.3662137,0.043066,207.05096,-84.30708,3.8997717,STD
438563870000,37.579989,1.10545496051719,9.77379775339642,0.377617620517193,-0.018936822,-0.3567453,0.03970624,207.19504,-84.29857,3.9488351,STD
438568864000,37.584983,1.10993603792748,9.7693165824042,0.382098697927481,-0.020463986,-0.33964106,0.039095376,207.3329,-84.29133,3.9977,STD
438573883000,37.590002,1.10608841742914,9.76593235837226,0.390304038890524,-0.019242255,-0.32589662,0.0421497,207.47166,-84.2839,4.0475726,STD
438578876000,37.594995,1.09996941270715,9.76287279211722,0.399482552362915,-0.028405234,-0.30726522,0.045814894,207.60272,-84.27332,4.0967665,STD
438583843000,37.599962,1.09388227141852,9.75982915791158,0.408613270651993,-0.026572637,-0.30207285,0.04795292,207.74146,-84.26343,4.142401,STD
438588886000,37.605005,1.08770199086314,9.7567389531,0.417883697938448,-0.031154128,-0.30634892,0.049480084,207.87605,-84.24939,4.1885347,STD
438593872000,37.609991,1.08159156475782,9.75368367624288,0.42704934347687,-0.034208454,-0.29749137,0.04337143,208.00415,-84.23681,4.2325115,STD
438598851000,37.61497,1.07548971726918,9.75063268878367,0.436202121081323,-0.03481932,-0.30757064,0.035124753,208.13751,-84.223625,4.2765303,STD
438603959000,37.620078,1.06473434737785,9.73607557896308,0.445778476630511,-0.027488936,-0.29718593,0.032070424,208.26453,-84.214745,4.3160706,STD
438608879000,37.624998,1.05066791609115,9.71263152681859,0.455156112176336,-0.034513887,-0.3036,0.023518313,208.39806,-84.20549,4.352215,STD
438613871000,37.62999,1.03661163495361,9.69888508890607,0.442745924554503,-0.03023783,-0.28985557,0.029626964,208.51733,-84.197044,4.387361,STD
438618893000,37.635012,1.02266840234828,9.69423774913027,0.410211804115771,-0.04337143,-0.2919936,0.023518313,208.64195,-84.18811,4.4171476,STD
438623875000,37.639994,1.00083433872286,9.69377270792219,0.398780720242458,-0.04153884,-0.2687807,0.024740042,208.7517,-84.18017,4.447818,STD
438628874000,37.644993,0.969340944084203,9.69827138511418,0.41227788870219,-0.047036625,-0.25992316,0.017104227,208.86507,-84.171425,4.474683,STD
438633846000,37.649965,0.944954208915879,9.70760433314503,0.422954320953164,-0.040317107,-0.258396,0.004581489,208.97168,-84.165665,4.501561,STD
438638886000,37.655005,0.935039036483669,9.72743483848603,0.427911908463435,-0.053145275,-0.24617869,0.0033597588,209.07143,-84.154305,4.5292096,STD
438643871000,37.65999,0.925232065337921,9.74704893950288,0.432815395316352,-0.049480084,-0.22724187,0.00580322,209.16751,-84.15392,4.545375,STD
438648855000,37.664974,0.915427061488291,9.76665910589564,0.437717898520953,-0.050701816,-0.21838433,0.0021380284,209.2619,-84.15166,4.559806,STD
438653945000,37.670064,0.911927598591831,9.78005098531909,0.449056874393289,-0.051618114,-0.20189096,0.0015271631,209.34746,-84.148575,4.5756435,STD
438658875000,37.674994,0.916642826265854,9.78476631638869,0.467917829401778,-0.050701816,-0.18967366,-0.0018325958,209.43077,-84.14675,4.589877,STD
438663815000,37.679934,0.923314558852265,9.79932016194612,0.484752011220764,-0.053450707,-0.18020524,0.0036651916,209.5051,-84.14776,4.601231,STD
438668875000,37.684994,0.93287907242179,9.82801330316787,0.499098776581467,-0.054367006,-0.16279559,0.01038471,209.57278,-84.1493,4.611992,STD
438673810000,37.689929,0.933016174922418,9.84128310565982,0.523184887811438,-0.057421334,-0.15393804,0.010079277,209.63863,-84.148575,4.6227393,STD
438678871000,37.69499,0.918691296253879,9.83173324471701,0.563772048609428,-0.0580322,-0.14294247,0.013133603,209.69795,-84.145615,4.6361947,STD
438683821000,37.69994,0.904680596904093,9.82239283537757,0.603469034570711,-0.0711658,-0.14172074,0.016493361,209.75682,-84.13681,4.6513996,STD
438688884000,37.705003,0.890350057346929,9.81283920053199,0.644072234554948,-0.054061573,-0.13713925,0.015882496,209.81093,-84.13333,4.6661234,STD
438693805000,37.709924,0.872181507788561,9.80516918807123,0.664453365158768,-0.05955936,-0.14019357,0.014660766,209.86618,-84.12309,4.6817484,STD
438698853000,37.714972,0.844850656915104,9.80061395430133,0.646232777298596,-0.07544186,-0.14446963,0.013439035,209.91989,-84.114136,4.697131,STD
438703911000,37.72003,0.824709030109756,9.79376204268293,0.633172901838415,-0.07391469,-0.15057829,0.015882496,209.97137,-84.101364,4.7065005,STD
438708879000,37.724998,0.829544156304878,9.77925689634146,0.638008035606707,-0.06963864,-0.15027285,0.016493361,210.02153,-84.08734,4.715121,STD
438713831000,37.72995,0.834363710434959,9.76479846544715,0.642827597285569,-0.07819075,-0.13164146,0.007941248,210.06581,-84.07707,4.7179246,STD
438718889000,37.735008,0.839286429495935,9.75003054471545,0.647750324056911,-0.07544186,-0.14263703,0.0067195175,210.11763,-84.06785,4.723748,STD
438723843000,37.739962,0.845381951249877,9.73698999397293,0.640731081306195,-0.08032878,-0.14019357,0.0125227375,210.15965,-84.05633,4.728818,STD
438728828000,37.744947,0.854815870427823,9.72755587777888,0.602995355340381,-0.076052725,-0.13469578,0.008246681,210.20348,-84.049576,4.731071,STD
438733866000,37.749985,0.866821539496567,9.72291351716247,0.575835638077803,-0.070249505,-0.12767084,0.010995574,210.24655,-84.04119,4.7364187,STD
438738850000,37.754969,0.885817001026763,9.73241143139986,0.580584515857129,-0.06627888,-0.12980886,0.0076358155,210.29022,-84.03567,4.7391257,STD
438743883000,37.760002,0.900811014673886,9.7407952723111,0.585367549347773,-0.05467244,-0.11942416,0.0076358155,210.33046,-84.03042,4.7473307,STD
438748894000,37.765013,0.903173276293379,9.74551964755107,0.590092072586759,-0.059253927,-0.11911872,0.0009162979,210.37381,-84.025375,4.753032,STD
438753864000,37.769983,0.905516209889244,9.75020536795471,0.594777939778489,-0.055283304,-0.10903945,0.011301007,210.41225,-84.01778,4.7660847,STD
438758897000,37.775016,0.907888842643367,9.75495048481418,0.599523205286734,-0.054367006,-0.10140363,0.007941248,210.45116,-84.01352,4.773439,STD
438763866000,37.779985,0.907368216980198,9.76159919746975,0.602934099919325,-0.058337633,-0.10048734,0.010995574,210.49794,-84.006096,4.7807164,STD
438768871000,37.78499,0.894185616856436,9.77697897332233,0.600737002192886,-0.050701816,-0.08827003,0.009773844,210.5388,-84.0026,4.785681,STD
438773866000,37.789985,0.881029355594059,9.79232802035203,0.598544294272094,-0.048563786,-0.08582657,0.013744468,210.580820425022,-83.9975354540004,4.79174947078809,STD
438783882000,37.800001,0.854648352029703,9.82310600935094,0.594147464935827,-0.036651913,-0.08246681,0.01863139,210.66508,-83.98738,4.803918,STD
438788889000,37.805008,0.844542993478839,9.82385575971819,0.591813840404001,-0.04337143,-0.08307768,0.021685716,210.70372,-83.98054,4.811791,STD
438793922000,37.810041,0.835044036050648,9.82148097324728,0.58943910352663,-0.04795292,-0.08582657,0.01740966,210.74301,-83.97663,4.818182,STD
438798930000,37.815049,0.82559226199931,9.81911798285461,0.587076162481155,-0.043676864,-0.0888809,0.029932396,210.78596,-83.96926,4.8240333,STD
438803862000,37.819981,0.816283925413608,9.81679085253978,0.584749080764645,-0.04520403,-0.08460484,0.034513887,210.8272,-83.96292,4.8266277,STD
438808872000,37.824991,0.788106334893574,9.83474285850395,0.576778881131157,-0.04917465,-0.08827003,0.03176499,210.87091,-83.95581,4.831102,STD
438813806000,37.829925,0.754580710077032,9.85868971194,0.567200119752686,-0.0580322,-0.09682214,0.03359759,210.91406,-83.945656,4.838345,STD
438818876000,37.834995,0.731266251858775,9.85624851173417,0.561100437964694,-0.04886922,-0.10140363,0.040317107,210.95486,-83.93971,4.843621,STD
438823825000,37.839944,0.711579612938733,9.8464049867082,0.556178778234683,-0.058948494,-0.106595986,0.032986723,210.99792,-83.93186,4.8457904,STD
438828873000,37.844992,0.725133710337972,9.84084484095428,0.543117292246521,-0.052534413,-0.11484267,0.038179077,211.04037,-83.92259,4.8512635,STD
438833833000,37.849952,0.744020759244533,9.83612347316103,0.5289520055666,-0.05009095,-0.124005646,0.028710667,211.08435,-83.91612,4.850827,STD
438838887000,37.855006,0.755124281659215,9.82724744848485,0.530791090829608,-0.047036625,-0.12308934,0.0290161,211.1253,-83.90971,4.8521895,STD
438843810000,37.859929,0.764492704192747,9.81787883030303,0.535475302096374,-0.052839845,-0.13500121,0.022296581,211.17221,-83.90597,4.8496275,STD
438848873000,37.864992,0.789187068368225,9.8123864957461,0.520939483744384,-0.047647487,-0.13652839,0.023518313,211.218,-83.90405,4.8516564,STD
438853906000,37.870025,0.816832657545168,9.80777880613708,0.502509086148552,-0.048258353,-0.13347405,0.029321533,211.26524,-83.90054,4.8536077,STD
438858871000,37.87499,0.837067000271186,9.79991939774011,0.50472475959322,-0.050396383,-0.1414153,0.024740042,211.31627,-83.89834,4.854963,STD
438863828000,37.879947,0.854947319355932,9.79097952758945,0.513664905132768,-0.05131268,-0.13927728,0.024740042,211.3627,-83.89388,4.859308,STD
438868874000,37.884993,0.871494546777302,9.78430295770878,0.536311413543897,-0.043982297,-0.13164146,0.023823744,211.41367,-83.88962,4.867457,STD
438873864000,37.889983,0.886844118019272,9.77918633779443,0.567010523972163,-0.039095376,-0.12675454,0.025045475,211.4641,-83.88431,4.876406,STD
438878872000,37.894991,0.908532583147836,9.79580952688385,0.57103049462323,-0.04917465,-0.13622294,0.0290161,211.51566,-83.868774,4.892802,STD
438883874000,37.899993,0.932249358866224,9.8195263075552,0.566287138488959,-0.048258353,-0.15271631,0.029321533,211.56734,-83.85679,4.908461,STD
438888883000,37.905002,0.93502461768559,9.81529666648472,0.568534039628821,-0.034208454,-0.14110987,0.031154128,211.616,-83.843575,4.923868,STD
438893872000,37.909991,0.930282790055578,9.80107113408098,0.573275877161572,-0.035430185,-0.13683382,0.03023783,211.67085,-83.828766,4.939014,STD
438898868000,37.914987,0.925534309229853,9.78682564202064,0.57802436790393,-0.036651913,-0.14080444,0.032986723,211.72675,-83.81339,4.9591494,STD
438903943000,37.920062,0.920710742338229,9.77235489097856,0.582847944868996,-0.04337143,-0.14110987,0.038179077,211.77975,-83.79679,4.979449,STD
438908877000,37.924996,0.910973616897941,9.77674282433104,0.5707455035283,-0.050396383,-0.13958271,0.036957346,211.83385,-83.77486,5.001524,STD
438913866000,37.929985,0.899091913652641,9.7886245151696,0.551734773373122,-0.040927973,-0.12522738,0.046731193,211.88344,-83.75146,5.0277066,STD
438918873000,37.934992,0.887167341965085,9.80054907440565,0.53265545369243,-0.04795292,-0.11759156,0.03848451,211.93272,-83.729294,5.0467935,STD
438923882000,37.940001,0.875238007117278,9.81247839679698,0.513568512953347,-0.04550946,-0.11484267,0.03940081,211.97845,-83.70661,5.0707645,STD
438928872000,37.944991,0.868220580175859,9.81295811191047,0.501033096938449,-0.04734206,-0.12034045,0.03726278,212.02428,-83.680595,5.0936594,STD
438933859000,37.949978,0.863448447721823,9.80818587979616,0.491488827047362,-0.047036625,-0.116675265,0.040927973,212.06607,-83.65453,5.1178775,STD
438938884000,37.955003,0.858639952517986,9.80337728417266,0.481871831618705,-0.04184427,-0.116675265,0.042455133,212.1103,-83.63522,5.138005,STD
438943876000,37.959995,0.853863035491607,9.79860026738609,0.472317992577938,-0.036957346,-0.11026118,0.04550946,212.15108,-83.61526,5.15914,STD
438948874000,37.964993,0.842670917484426,9.80351638059923,0.456377021192525,-0.03145956,-0.100792766,0.03940081,212.1914,-83.60405,5.1744103,STD
438953888000,37.970007,0.828426437492337,9.81301288569168,0.437384397729655,-0.04184427,-0.098043874,0.039095376,212.23122,-83.58923,5.1920104,STD
438958875000,37.974994,0.831366259137889,9.81157052923789,0.438717200758658,-0.040317107,-0.09437868,0.03634648,212.26399,-83.57771,5.209962,STD
438963864000,37.979983,0.843134990383763,9.80450939469925,0.450485934462289,-0.03359759,-0.09285152,0.03359759,212.2963,-83.56575,5.2275114,STD
438968892000,37.985011,0.854995720130056,9.79739306187497,0.462346666685551,-0.03481932,-0.09193522,0.029626964,212.3247,-83.5582,5.2421217,STD
438973878000,37.989997,0.866757374568205,9.79033617335829,0.474108323579979,-0.036957346,-0.09468412,0.02565634,212.35356,-83.55236,5.2557673,STD
438978873000,37.994992,0.866011968848067,9.77106464934941,0.484317781151933,-0.021991149,-0.083383106,0.035430185,212.38206,-83.54753,5.269493,STD
438983856000,37.999975,0.8568804735553,9.74367006812093,0.4934492764447,-0.017715093,-0.081855945,0.03481932,212.41408,-83.543976,5.279311,STD
438988881000,38.005,0.857272594814665,9.73744108912295,0.495525552592668,-0.029932396,-0.079107046,0.031154128,212.44536,-83.5377,5.2910614,STD
438993875000,38.009994,0.866959963500101,9.75197193984201,0.490681868249949,-0.03604105,-0.084910266,0.03604105,212.47821,-83.53127,5.305097,STD
438998875000,38.014994,0.867267226674166,9.75961045159476,0.491794890247816,-0.0290161,-0.089491755,0.03970624,212.50813,-83.526436,5.316164,STD
439003884000,38.020003,0.859331441987824,9.76119764035204,0.498143520980016,-0.032070424,-0.08674286,0.044898596,212.53717,-83.51757,5.3289404,STD
439008875000,38.024994,0.851424174794865,9.76277912549629,0.504469337706789,-0.03604105,-0.09101892,0.049785517,212.57788,-83.50221,5.3444095,STD
439013865000,38.029984,0.843518491907094,9.76436029377316,0.510793886988817,-0.03573562,-0.09437868,0.043066,212.61722,-83.48896,5.3578095,STD
439018934000,38.035053,0.835487648909476,9.76596649457385,0.51721856440577,-0.029321533,-0.09101892,0.03970624,212.65527,-83.474556,5.3733153,STD
439023887000,38.040006,0.827640585313658,9.76753593875728,0.5234962182322,-0.029321533,-0.084910266,0.043066,212.69305,-83.45952,5.388696,STD
439028873000,38.044992,0.815876609475878,9.76911589070875,0.525951520589637,-0.029932396,-0.09407325,0.04184427,212.73398,-83.4476,5.401919,STD
439033863000,38.049982,0.80006420065449,9.77069716362253,0.524370270791476,-0.02687807,-0.09865474,0.0421497,212.77133,-83.43545,5.4161887,STD
439038880000,38.054999,0.784166233709218,9.772286992522,0.522780465132685,-0.017104227,-0.09040806,0.052534413,212.80241,-83.43885,5.420673,STD
439043875000,38.059994,0.768337980790815,9.77386984987757,0.521197630915889,-0.028099801,-0.093462385,0.049480084,212.83786,-83.44221,5.421941,STD
439048894000,38.065013,0.752433676206737,9.77546031255377,0.519607191489643,-0.023518313,-0.09010262,0.048258353,212.86853,-83.446495,5.4265556,STD
439053928000,38.070047,0.736481839331613,9.77705552855536,0.518011998807491,-0.022602014,-0.086437434,0.048563786,212.89963,-83.448586,5.4309316,STD
439058863000,38.074982,0.717412126082668,9.78208993893657,0.519232587846503,-0.017715093,-0.08582657,0.050396383,212.93823,-83.45065,5.432726,STD
439063867000,38.079986,0.693774803797968,9.79154457166815,0.523960081921673,-0.016798794,-0.09162979,0.046120327,212.97723,-83.45343,5.43318,STD
439068857000,38.084976,0.691650623546701,9.79512350833416,0.527699176368478,-0.017715093,-0.09407325,0.039095376,213.00732,-83.465744,5.425538,STD
439073881000,38.09,0.720123178536345,9.79037823404675,0.530071887839037,-0.011911872,-0.09132435,0.045814894,213.03699,-83.476524,5.421076,STD
439078803000,38.094922,0.748017668118158,9.78572930091725,0.53239642722162,-0.018325957,-0.093462385,0.042455133,213.06569,-83.49125,5.408492,STD
439083863000,38.099982,0.776694246192918,9.78095002386823,0.534786140605582,-0.022907447,-0.101098195,0.039095376,213.09467,-83.50504,5.3983917,STD
439088812000,38.104931,0.794464309947292,9.77627736836531,0.535069217269033,-0.01863139,-0.1020145,0.044898596,213.1218,-83.51732,5.390397,STD
439093878000,38.109997,0.79326936231546,9.77149760279304,0.531484366887023,-0.021685716,-0.111177474,0.041233405,213.15326,-83.53025,5.3795652,STD
439098870000,38.114989,0.792091869504938,9.76678765614147,0.527951881078299,-0.026572637,-0.11636983,0.042455133,213.18861,-83.5386,5.378366,STD
439103891000,38.12001,0.790907536291471,9.76205034802098,0.524398874017881,-0.021685716,-0.12003502,0.039095376,213.22585,-83.5495,5.375331,STD
439108834000,38.124953,0.789741601403167,9.75738663281692,0.520901062048225,-0.020158553,-0.12675454,0.03848451,213.26945,-83.55393,5.374135,STD
439113845000,38.129964,0.788559626949336,9.75265875968572,0.517355131281496,-0.028405234,-0.13530666,0.034513887,213.31418,-83.55885,5.371529,STD
439118878000,38.134997,0.787372463224305,9.74791012957809,0.513793632668654,-0.028710667,-0.13713925,0.04062254,213.35812,-83.56267,5.372044,STD
439123857000,38.139976,0.78619803680131,9.7432124484126,0.510270346041723,-0.026267206,-0.12797627,0.034208454,213.40103,-83.56925,5.368236,STD
439128873000,38.144992,0.785849362639095,9.739613,0.510326706648776,-0.02565634,-0.12858713,0.026572637,213.45357,-83.57509,5.362843,STD
439133884000,38.150003,0.788149134757752,9.739613,0.521825581650453,-0.03145956,-0.13225232,0.03756821,213.5034,-83.57702,5.3613925,STD
439138854000,38.154973,0.790430090141851,9.739613,0.533230372861456,-0.03481932,-0.13713925,0.026267206,213.55428,-83.587036,5.352005,STD
439143879000,38.159998,0.792736287486941,9.739613,0.544761374035559,-0.026267206,-0.14049901,0.03756821,213.60448,-83.589676,5.35275,STD
439148984000,38.165103,0.795323897794164,9.74095976603813,0.554556943474139,-0.026572637,-0.14446963,0.028710667,213.65146,-83.60133,5.3449736,STD
439153897000,38.170016,0.800280262407037,9.75582866838723,0.544644203897609,-0.02321288,-0.14813483,0.034513887,213.6982,-83.60825,5.345113,STD
439158881000,38.175,0.805253236754945,9.76861016412565,0.535499722687126,-0.019547688,-0.15118915,0.03573562,213.74413,-83.61642,5.3419156,STD
