timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
6000573146000,37.304997,1.52622826114834,-9.55862503658757,0.680924683445028,-0.030543262,0.013744468,0.011911872,184.81984,80.56398,8.6409445,STD
6000578264000,37.310115,1.53066713656946,-9.57194147744974,0.694241309708386,-0.03756821,0.013439035,0.020158553,184.82813,80.56519,8.643146,STD
6000583132000,37.314983,1.52492449828143,-9.57533406889653,0.696161099312574,-0.03726278,0.007941248,0.014660766,184.83989,80.5651,8.645698,STD
6000588149000,37.32,1.51260038049556,-9.57286919386446,0.691231452198225,-0.03023783,0.0067195175,0.011301007,184.85242,80.56748,8.645389,STD
6000593127000,37.324978,1.50037206510029,-9.57042347971067,0.686340126040117,-0.0421497,0.018325957,0.016798794,184.86748,80.57167,8.644603,STD
6000598140000,37.329991,1.48805777320064,-9.56796056989689,0.681414409280254,-0.03390302,0.004886922,0.015271631,184.875,80.56989,8.647352,STD
6000603146000,37.334997,1.48102580024065,-9.57398854065978,0.67657410024065,-0.027794369,0.004276057,0.009773844,184.8912,80.56506,8.648417,STD
6000608152000,37.340003,1.47621867492229,-9.58360299207861,0.67176697492229,-0.03145956,0.0012217305,0.008246681,184.90257,80.561066,8.649197,STD
6000613157000,37.345008,1.4797775429291,-9.58308436913987,0.680275185858195,-0.0290161,0.004276057,0.008552114,184.91245,80.55887,8.646986,STD
6000618149000,37.35,1.48672359856645,-9.57845356867493,0.694167297132894,-0.027794369,0.004886922,0.013744468,184.92052,80.55811,8.644039,STD
6000623135000,37.354986,1.49366130557923,-9.57382833407594,0.708042711158466,-0.03359759,0.0030543262,0.007330383,184.9243,80.55287,8.645877,STD
6000628233000,37.360084,1.50075485358388,-9.56909920331267,0.722229807167764,-0.031154128,0.0015271631,0.009162978,184.92798,80.55014,8.643931,STD
6000633217000,37.365068,1.50498056035207,-9.57291781171234,0.716461617183437,-0.035124753,-0.006414085,0.007941248,184.92755,80.544205,8.646165,STD
6000638149000,37.37,1.50734267165433,-9.58236620759152,0.697564726765353,-0.022602014,-0.004886922,0.005192355,184.9294,80.53635,8.6481285,STD
6000643092000,37.374943,1.50971005125025,-9.59183567653531,0.678625689998,-0.021991149,-0.008857546,0.008552114,184.92981,80.52801,8.651733,STD
6000648155000,37.380006,1.51213490314063,-9.60153503345669,0.659226874874975,-0.020463986,-0.0027488936,0.0106901415,184.93365,80.5174,8.656112,STD
6000653145000,37.384996,1.5159001019803,-9.60092919544233,0.6539875827346,-0.034513887,-0.009468411,0.009773844,184.93262,80.50894,8.660605,STD
6000658155000,37.390006,1.52067471656881,-9.5929715598567,0.658762164085979,-0.03145956,-0.0030543262,0.014660766,184.93694,80.500656,8.662373,STD
6000663138000,37.394989,1.52542359970146,-9.58505680973231,0.663511014160613,-0.03390302,-0.0070249503,0.014049901,184.93382,80.4906,8.667755,STD
6000668147000,37.399998,1.5301972612731,-9.5771007624971,0.668284642501741,-0.033292156,-0.0021380284,0.006414085,184.93517,80.479576,8.673334,STD
6000673144000,37.404995,1.53495948664212,-9.56916377546688,0.673046834719873,-0.03023783,0.0030543262,0.013439035,184.9352,80.47253,8.674839,STD
6000678170000,37.410021,1.53974934950078,-9.56118072627459,0.677836664235247,-0.03176499,-0.004581489,0.01160644,184.93327,80.461975,8.681048,STD
6000683214000,37.415065,1.53390189122152,-9.5603077398861,0.67729861555381,-0.021380283,0.00030543262,0.016798794,184.93614,80.4536,8.682799,STD
6000688151000,37.420002,1.51997386959937,-9.56495047839749,0.672655973998429,-0.021380283,0.0009162979,0.009773844,184.93588,80.443245,8.688675,STD
6000693127000,37.424978,1.50835823158718,-9.5743959022674,0.672765084206411,-0.02443461,0.007330383,0.011301007,184.9389,80.43123,8.694849,STD
6000698153000,37.430004,1.49894990539484,-9.58850868627834,0.67746924730258,-0.028405234,0.005192355,0.005497787,184.93996,80.41602,8.705046,STD
6000703150000,37.435001,1.48726034945582,-9.59372046969546,0.677712816485272,-0.019547688,0.007941248,0.011301007,184.93845,80.402756,8.711013,STD
6000708136000,37.439987,1.47295682729905,-9.58895252940589,0.67294497576635,-0.03176499,0.008857546,0.0070249503,184.9362,80.38883,8.721298,STD
6000713096000,37.444947,1.46741456296995,-9.58746560407251,0.662805422828905,-0.0290161,0.011301007,0.005192355,184.93379,80.37634,8.72691,STD
6000718149000,37.45,1.47222127470574,-9.58986901013161,0.6459819166963,-0.02443461,0.01038471,0.013133603,184.93063,80.36691,8.730783,STD
6000723117000,37.454968,1.47694712942637,-9.59223198683884,0.629441410370003,-0.027183503,0.011911872,0.006414085,184.92221,80.35155,8.74048,STD
6000728233000,37.460084,1.48181377047926,-9.59466535818227,0.612408151439782,-0.029626964,0.004581489,0.003970624,184.91087,80.33926,8.746621,STD
6000733131000,37.464982,1.48854045797994,-9.58975768348396,0.611609747323468,-0.02565634,0.003970624,0.0106901415,184.90202,80.32767,8.751592,STD
6000738142000,37.469993,1.49807255546728,-9.57545923865329,0.630673922391499,-0.0290161,0.0061086523,0.0067195175,184.89232,80.31438,8.7600765,STD
6000743079000,37.47493,1.50548730025505,-9.57108748106729,0.637788605531685,-0.028405234,0.004886922,0.012217305,184.87816,80.30361,8.767368,STD
6000748153000,37.480004,1.51025409279969,-9.58062126525407,0.62825503537473,-0.0290161,0.004581489,0.014966198,184.8653,80.29218,8.776106,STD
6000753043000,37.484894,1.5131354,-9.58724697617518,0.624218343603381,-0.030543262,-0.0027488936,0.008246681,184.8469,80.27254,8.791658,STD
6000758155000,37.490006,1.5131354,-9.58966690717216,0.629058096944293,-0.03390302,-0.004276057,0.013439035,184.83015,80.25771,8.802348,STD
6000763048000,37.494899,1.5131354,-9.59198316741634,0.633690513434333,-0.024740042,-0.004581489,0.006414085,184.81061,80.238106,8.81974,STD
6000768146000,37.499997,1.5131354,-9.59439647105927,0.638517012364688,-0.027488936,-0.009773844,0.0036651916,184.78949,80.22348,8.833944,STD
6000773138000,37.504989,1.51472431243116,-9.59119416315893,0.640057092546224,-0.030543262,-0.013744468,0.009773844,184.769,80.208954,8.846973,STD
6000778138000,37.509989,1.51943359645948,-9.57706601603068,0.635347823270063,-0.03481932,-0.014660766,0.014660766,184.74841,80.19458,8.860537,STD
6000783067000,37.514918,1.52788364978557,-9.56852288607123,0.62689779506433,-0.029626964,-0.01740966,0.0070249503,184.73056,80.18081,8.872794,STD
6000788110000,37.519961,1.5458944379545,-9.57302566539251,0.608887058613649,-0.03268129,-0.016493361,0.007941248,184.71355,80.17251,8.880732,STD
6000793115000,37.524966,1.55956101552611,-9.57534847745253,0.596679023415744,-0.035430185,-0.016493361,0.01160644,184.69473,80.16391,8.891999,STD
6000798117000,37.529968,1.55008654885285,-9.56587376344937,0.615628050747627,-0.033292156,-0.01160644,0.011301007,184.67805,80.15472,8.903498,STD
6000803091000,37.534942,1.54244835447919,-9.55823537272204,0.630322148927681,-0.03634648,-0.0012217305,0.008857546,184.665,80.145256,8.917011,STD
6000808111000,37.539962,1.5470594262229,-9.56284658891233,0.616488794064838,-0.03023783,-0.0033597588,0.00580322,184.6501,80.13457,8.930443,STD
6000813258000,37.545109,1.55110258611611,-9.56859046263851,0.602998722564637,-0.03268129,0.0012217305,0.010995574,184.64345,80.13082,8.937552,STD
6000818112000,37.549963,1.54670015200303,-9.58620029103135,0.598596242481296,-0.036651913,0.0033597588,0.01282817,184.63582,80.12511,8.946243,STD
6000823812000,37.555663,1.54260559455229,-9.60405781089543,0.595241236441244,-0.03634648,0.0018325958,0.0125227375,184.63235,80.11977,8.95203,STD
6000828219000,37.56007,1.55141476534126,-9.58643946931747,0.612859665404926,-0.036651913,0.00580322,0.008857546,184.63121,80.114716,8.95793,STD
6000833398000,37.565249,1.56084414882013,-9.56723,0.633822743080388,-0.031154128,0.0143553335,0.012217305,184.62984,80.112335,8.960322,STD
6000838101000,37.569952,1.55863913117595,-9.56723,0.655872935639381,-0.04184427,0.0027488936,0.009162978,184.62407,80.10944,8.965787,STD
6000843456000,37.575307,1.55612842110056,-9.56723,0.680980054744933,-0.042760566,0.0070249503,0.014049901,184.6287,80.107056,8.968469,STD
6000848206000,37.580057,1.55390136734554,-9.56723,0.703250608573387,-0.04337143,0.007941248,0.0125227375,184.62924,80.10354,8.9740305,STD
6000853643000,37.585494,1.55042368376367,-9.56655066057153,0.728516642975283,-0.03970624,0.0076358155,0.0036651916,184.63074,80.09901,8.980145,STD
6000858142000,37.589993,1.5266695177157,-9.5507146601121,0.744352726114123,-0.034208454,0.010995574,0.009468411,184.6333,80.09778,8.982326,STD
6000863104000,37.594955,1.50047076867592,-9.53324894900303,0.761818528411284,-0.046731193,0.00061086525,0.011301007,184.63081,80.09511,8.988807,STD
6000868097000,37.599948,1.49942204678539,-9.52529609306771,0.760704253214609,-0.03604105,-0.004276057,0.013439035,184.63078,80.09066,8.993234,STD
6000873141000,37.604992,1.50671232435859,-9.52043580651977,0.753413975641413,-0.033292156,0.00580322,0.01160644,184.6322,80.08815,8.998039,STD
6000878165000,37.610016,1.51397369520072,-9.51559479152832,0.746152604799275,-0.037873644,0.0009162979,0.010079277,184.62541,80.08906,8.998158,STD
6000883083000,37.614934,1.52108186036825,-9.5108559157863,0.739044439631754,-0.03573562,-0.0009162979,0.01038471,184.62247,80.08885,8.99798,STD
6000888117000,37.619968,1.52987356142433,-9.50260793768546,0.733833456676558,-0.03756821,0.0009162979,0.018020526,184.6191,80.0912,8.996117,STD
6000893118000,37.624969,1.53904252416962,-9.49343935790179,0.729249023174117,-0.025350908,0.0012217305,0.0143553335,184.61507,80.08878,8.997412,STD
6000898119000,37.62997,1.54017918081425,-9.50917065877863,0.722776948122137,-0.027488936,0.0033597588,0.01160644,184.61491,80.09071,8.997786,STD
6000903115000,37.634966,1.53774423465649,-9.53595455801527,0.715472262198473,-0.03940081,0.004581489,0.015577064,184.61453,80.093155,8.997274,STD
6000908103000,37.639954,1.53531318753181,-9.56269556870229,0.708179273129771,-0.04337143,0.0067195175,0.013439035,184.61446,80.089905,9.002433,STD
6000913141000,37.644992,1.53285777145038,-9.58970463282443,0.700813178717557,-0.04184427,0.0030543262,0.0106901415,184.61302,80.088295,9.006634,STD
6000918112000,37.649963,1.52866843279666,-9.59777113237925,0.709968601610018,-0.040317107,0.013439035,0.008857546,184.62161,80.08985,9.00715,STD
6000923158000,37.655009,1.52386575611211,-9.60017227012522,0.724376631663685,-0.04795292,0.010995574,0.009468411,184.6254,80.09213,9.008116,STD
6000928189000,37.66004,1.5190773561121,-9.60256627012522,0.738741831663685,-0.05222898,0.0070249503,0.013133603,184.6278,80.09833,9.007367,STD
6000933115000,37.664966,1.514388892904,-9.6049103059034,0.752807221288014,-0.050701816,0.010995574,0.0143553335,184.63184,80.104004,9.007069,STD
6000938108000,37.669959,1.52008865238001,-9.59163056784515,0.749614447619988,-0.041233405,0.010995574,0.011911872,184.63176,80.10671,9.008305,STD
6000943092000,37.674943,1.52951602176575,-9.57277592751333,0.740187078234248,-0.04337143,0.01038471,0.010995574,184.63263,80.11112,9.008705,STD
6000948121000,37.679972,1.51872559409719,-9.57062092228958,0.723850694097188,-0.048563786,0.013744468,0.01282817,184.6321,80.114006,9.008669,STD
6000953113000,37.684964,1.49972236023055,-9.57537182997118,0.704847460230548,-0.054061573,0.0061086523,0.010079277,184.62836,80.11567,9.010406,STD
6000958084000,37.689935,1.49890843407774,-9.57188043451349,0.712244608021787,-0.050396383,0.0125227375,0.0106901415,184.63455,80.11735,9.009995,STD
6000963089000,37.69494,1.50602879317653,-9.56476017454816,0.731232257068581,-0.04886922,0.013439035,0.01282817,184.63695,80.11949,9.010208,STD
6000968112000,37.699963,1.51317475996039,-9.55761430725427,0.750288193364694,-0.041233405,0.017104227,0.013133603,184.6392,80.124054,9.007145,STD
6000973097000,37.704948,1.52026666607576,-9.55052249987621,0.769199967690022,-0.03481932,0.011301007,0.013133603,184.63892,80.12887,9.003848,STD
6000978160000,37.710011,1.52587639515858,-9.55124093083687,0.763064586325462,-0.04184427,0.008246681,0.01038471,184.63849,80.13,9.002756,STD
6000983116000,37.714967,1.53056591405988,-9.55593005799822,0.744306461752791,-0.03940081,0.014660766,0.014049901,184.63898,80.13097,8.999787,STD
6000988109000,37.71996,1.52477982671676,-9.5531475587581,0.740417769313294,-0.04184427,0.021991149,0.009162978,184.64198,80.126045,9.003099,STD
6000993118000,37.724969,1.51292186676225,-9.5460328818411,0.745160953295101,-0.043982297,0.01740966,0.011301007,184.64313,80.12368,9.003464,STD
6000998110000,37.729961,1.50110415143126,-9.53894235136204,0.749888039427498,-0.05131268,0.016798794,0.015271631,184.64755,80.12171,9.0050535,STD
6001003110000,37.734961,1.4892674974539,-9.53184045785336,0.754622701018441,-0.046731193,0.025350908,0.014049901,184.65334,80.11785,9.007393,STD
6001008098000,37.739949,1.484405,-9.53028438168605,0.753844993488372,-0.05009095,0.022602014,0.01160644,184.64523,80.11236,9.016124,STD
6001013097000,37.744948,1.484405,-9.53260392737403,0.749205998992248,-0.04734206,0.025961773,0.013439035,184.64146,80.106606,9.023408,STD
6001018108000,37.749959,1.484405,-9.53492904108527,0.744555868682171,-0.04428773,0.030848695,0.013133603,184.63531,80.10315,9.028097,STD
6001023109000,37.75496,1.484405,-9.53724951477713,0.739915018217054,-0.043066,0.027794369,0.016798794,184.62788,80.10124,9.031037,STD
6001028117000,37.759968,1.48550262342798,-9.53630470729895,0.726437854258956,-0.04184427,0.01740966,0.015271631,184.62183,80.09628,9.034324,STD
6001033083000,37.764934,1.48785921570784,-9.53159142431,0.702871906852981,-0.038789943,0.015577064,0.013133603,184.61736,80.09192,9.036529,STD
6001038082000,37.769933,1.49023146798474,-9.52684682067291,0.679149359313215,-0.046120327,0.014049901,0.0106901415,184.61528,80.09323,9.03535,STD
6001043089000,37.77494,1.49260751662455,-9.52209462415143,0.655388848104653,-0.045814894,0.01740966,0.016493361,184.61398,80.09492,9.0323715,STD
6001048072000,37.779923,1.49203053751831,-9.52422415620424,0.642621641428293,-0.050396383,0.023823744,0.014660766,184.61539,80.096535,9.030856,STD
6001053084000,37.784935,1.48734451568876,-9.53593921077809,0.644964676808552,-0.051923547,0.021991149,0.01863139,184.6151,80.10071,9.026225,STD
6001058057000,37.789908,1.48269495731719,-9.54756310670702,0.647289480269452,-0.06047566,0.023823744,0.02443461,184.6154,80.10427,9.023789,STD
6001063088000,37.794939,1.47799117123889,-9.55932257190276,0.649641397866836,-0.048258353,0.030543262,0.018325957,184.61676,80.10346,9.023605,STD
6001068078000,37.799929,1.47169762278275,-9.56096887825468,0.659049343043124,-0.051923547,0.032070424,0.016187929,184.61693,80.107925,9.020797,STD
6001073194000,37.805045,1.46173120520749,-9.5410361471725,0.683965386981286,-0.05375614,0.018936822,0.018325957,184.61479,80.11021,9.018741,STD
6001078142000,37.809993,1.46143798555861,-9.52949934999018,0.698530562045945,-0.05222898,0.02687807,0.019242255,184.61618,80.11205,9.016048,STD
6001083170000,37.815021,1.47719562698802,-9.53107514539564,0.6969547995484,-0.05497787,0.030543262,0.021991149,184.61249,80.11563,9.012599,STD
6001088107000,37.819958,1.49266807641861,-9.53262242103541,0.695407556220957,-0.05497787,0.038789943,0.027488936,184.61218,80.11955,9.006902,STD
6001093131000,37.824982,1.50841318193599,-9.53419696282479,0.693833047313306,-0.050396383,0.037873644,0.02321288,184.61041,80.12135,9.003437,STD
6001098066000,37.829917,1.52387936341056,-9.53574361165652,0.69228643078081,-0.050701816,0.040011674,0.027183503,184.61156,80.12719,8.995994,STD
6001103149000,37.835,1.53980937363047,-9.537336644283,0.690693431422214,-0.04886922,0.02687807,0.023823744,184.60818,80.12913,8.992334,STD
6001108093000,37.839944,1.55376252257177,-9.53734006449076,0.690690011285883,-0.04520403,0.024740042,0.02321288,184.60693,80.13409,8.987525,STD
6001113090000,37.844941,1.56317173798663,-9.53263535853323,0.695394618993315,-0.04337143,0.018325957,0.021685716,184.60078,80.13784,8.984353,STD
6001118101000,37.849952,1.56536723877301,-9.52683133619632,0.692832028711656,-0.0421497,0.02687807,0.03268129,184.60356,80.13708,8.9855795,STD
6001123143000,37.854994,1.54068097781186,-9.51695664621677,0.663208525869121,-0.036957346,0.022907447,0.023518313,184.60138,80.1301,8.993235,STD
6001128126000,37.859977,1.52458515300631,-9.50852040812273,0.640397370964202,-0.030543262,0.01863139,0.02107485,184.60254,80.12562,8.99741,STD
6001133118000,37.864969,1.5317060832481,-9.50377328652996,0.635650108095427,-0.030848695,0.024129177,0.02107485,184.60556,80.11973,9.003229,STD
6001138117000,37.869968,1.53883699876868,-9.49901950831637,0.630896188407726,-0.028710667,0.020158553,0.025350908,184.60342,80.122406,9.003099,STD
6001143105000,37.874956,1.54595222313689,-9.49427619050693,0.62615272943548,-0.027794369,0.025045475,0.020463986,184.60565,80.122795,9.005281,STD
6001148111000,37.879962,1.55034997397436,-9.4971724474359,0.621399693705128,-0.02107485,0.021991149,0.028099801,184.6041,80.12654,9.002913,STD
6001153146000,37.884997,1.54559467964497,-9.52570461065089,0.61664435468639,-0.019547688,0.019547688,0.024740042,184.60448,80.12658,9.004957,STD
6001158112000,37.889963,1.54280612839923,-9.54901710385728,0.61338570616297,-0.016493361,0.018325957,0.02321288,184.60732,80.12744,9.005964,STD
6001163115000,37.894966,1.54742642543394,-9.55363728027965,0.615695864329315,-0.02076942,0.020158553,0.015577064,184.6105,80.12644,9.00965,STD
6001168164000,37.900015,1.55208920371263,-9.55829993683703,0.618027263206364,-0.007330383,0.016187929,0.018936822,184.61021,80.12725,9.00911,STD
6001173139000,37.90499,1.55668364259884,-9.56289425578592,0.620324492244455,-0.007941248,0.01282817,0.021991149,184.6108,80.128075,9.010744,STD
