timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
6252531864000,61.969981,0.721641815348473,9.86824140935787,-0.587566546722788,0.011301007,-0.013744468,0.008857546,116.637115,-95.2309,4.170866,STD
6252536859000,61.974976,0.72670632552381,9.86298000190476,-0.592065575923809,0.0070249503,-0.018325957,0.00061086525,116.644455,-95.22633,4.1634817,STD
6252541880000,61.979997,0.717065200150376,9.85333867518797,-0.577603867729323,0.007941248,-0.013133603,0.014966198,116.64895,-95.22894,4.1627097,STD
6252546858000,61.984975,0.708102051491132,9.8455386606559,-0.564449951491132,0.0027488936,-0.007941248,0.01282817,116.6654,-95.23576,4.162296,STD
6252551948000,61.990065,0.703272376270683,9.85036843673833,-0.559620276270683,0.00580322,-0.007941248,0.011301007,116.68161,-95.247215,4.166018,STD
6252556882000,61.994999,0.700391045723441,9.85479083450826,-0.555968458289376,0.008246681,-0.01160644,0.014049901,116.68209,-95.25385,4.170979,STD
6252561916000,62.000033,0.712274114789253,9.85716749795415,-0.560721685915701,-0.0021380284,-0.01863139,0.004886922,116.683304,-95.25554,4.171899,STD
6252567089000,62.005206,0.7244853019719,9.85960978639389,-0.56560616078876,-0.0018325958,-0.02107485,0.01038471,116.68459,-95.26234,4.1770744,STD
6252571948000,62.010065,0.735955272689179,9.86190382844466,-0.570194149075672,0.005192355,-0.018325957,0.0018325958,116.68598,-95.26315,4.1755543,STD
6252576990000,62.015107,0.746474464833227,9.86359457202331,-0.574436254944409,-0.0070249503,-0.01863139,0.0018325958,116.685211695238,-95.2674747470677,4.1806565007218,STD
6252581923000,62.02004,0.73953284445805,9.85665304829309,-0.572122381486017,-0.004276057,-0.020463986,-0.00030543262,116.68446,-95.271706,4.1856484,STD
6252587112000,62.025229,0.732230985928393,9.84935129142381,-0.569688428642798,-0.00580322,-0.01863139,0.002443461,116.681015,-95.28168,4.1944814,STD
6252591892000,62.030009,0.725504664137728,9.8426250632806,-0.567446321379243,-0.006414085,-0.017104227,-0.0067195175,116.67833,-95.28969,4.2019734,STD
6252597257000,62.035374,0.718888787493701,9.83517156646175,-0.565241029164567,-0.005192355,-0.014966198,0.0021380284,116.68887,-95.29571,4.2062573,STD
6252601894000,62.040011,0.732314451587222,9.83069625163761,-0.569716250529074,0.002443461,-0.020463986,-0.00030543262,116.70057,-95.29803,4.2046375,STD
6252607228000,62.045345,0.746017890510879,9.82653374695677,-0.575094905760567,-0.004886922,-0.018020526,0.0033597588,116.70898,-95.294716,4.2012253,STD
6252611929000,62.050046,0.728757069347264,9.83947918259369,-0.583725334365954,-0.00030543262,-0.016493361,0.0036651916,116.71882,-95.29357,4.19624,STD
6252616906000,62.055023,0.710482849621394,9.8531846565705,-0.592862463310649,0.004581489,-0.011911872,0.010079277,116.73166,-95.30212,4.2014637,STD
6252621927000,62.060044,0.699970350441767,9.84799907881526,-0.59376204,0.0012217305,-0.009468411,0.007330383,116.74416,-95.30778,4.204054,STD
6252626819000,62.064936,0.690562779036145,9.84094349849397,-0.59376204,0.0061086523,-0.005192355,0.006414085,116.75464,-95.317276,4.2089386,STD
6252631928000,62.070045,0.680737905301205,9.83357494578313,-0.59376204,-0.004886922,-0.008857546,0.005192355,116.76502,-95.31422,4.203213,STD
6252636861000,62.074978,0.67125148875502,9.82646023242972,-0.59376204,-0.0033597588,-0.016187929,0.009162978,116.77503,-95.31519,4.198897,STD
6252641909000,62.080026,0.677862245813479,9.82954695107216,-0.586276278553438,0.0027488936,-0.0021380284,0.016493361,116.77975,-95.31563,4.195678,STD
6252646832000,62.084949,0.685885830973451,9.83355882743363,-0.578252676637168,0.0021380284,-0.0070249503,0.0125227375,116.79157,-95.31354,4.190098,STD
6252651893000,62.09001,0.69230037032562,9.83445755727353,-0.571838129674381,0.00061086525,-0.014049901,0.004886922,116.80655,-95.31911,4.1886277,STD
6252656940000,62.095057,0.697249593098505,9.83280778189638,-0.566888906901495,-0.0033597588,-0.008857546,0.005192355,116.81907,-95.32482,4.188411,STD
6252661901000,62.100018,0.702114481978292,9.83118611840399,-0.562024018021708,-0.0030543262,-0.004276057,-0.00030543262,116.82562,-95.33062,4.190252,STD
6252666887000,62.105004,0.707003886524677,9.82955628285207,-0.557134613475323,-0.0030543262,-0.020158553,0.0012217305,116.83649,-95.33708,4.193805,STD
6252671888000,62.110005,0.711908000471022,9.82792154406444,-0.552230499528978,-0.0070249503,-0.015577064,-0.0009162979,116.83988,-95.34066,4.1950703,STD
6252676881000,62.114998,0.716804269404055,9.82628942033586,-0.547334230595945,-0.0067195175,-0.016187929,0.0021380284,116.84915,-95.34631,4.1978354,STD
6252681871000,62.119988,0.724978539427599,9.83924000870609,-0.566032132312619,-0.005192355,-0.025045475,0.005192355,116.8563,-95.34793,4.1978526,STD
6252686885000,62.125002,0.734588881707195,9.85846059291504,-0.594863179221455,-0.0030543262,-0.016493361,-0.0033597588,116.85837,-95.34775,4.1957,STD
6252691881000,62.129998,0.739080906167227,9.86355538634117,-0.605005645587072,-0.006414085,-0.017104227,-0.0033597588,116.8667,-95.34944,4.198962,STD
6252696904000,62.135021,0.741458068966199,9.86276298219345,-0.607382807558641,-0.011301007,-0.02107485,0.0018325958,116.87335,-95.35046,4.20134,STD
6252701932000,62.140049,0.743837598043091,9.86196978926995,-0.609762335807307,-0.009468411,-0.01985312,0.0015271631,116.886,-95.35783,4.204157,STD
6252706902000,62.145019,0.746189678296106,9.86118574614548,-0.612114415241649,-0.010995574,-0.023823744,0.0015271631,116.901,-95.3647,4.2082725,STD
6252711937000,62.150054,0.748572520162087,9.86039144893589,-0.61449725627825,-0.01282817,-0.0106901415,-0.00030543262,116.90455,-95.36798,4.2103925,STD
6252717023000,62.15514,0.750979498062858,9.85958910621335,-0.61690423334124,-0.008552114,-0.015577064,0.0021380284,116.914246,-95.37289,4.2133017,STD
6252721915000,62.160032,0.753294664380312,9.85881736799104,-0.61921939885287,-0.014049901,-0.013133603,0.0036651916,116.924965,-95.374916,4.2140484,STD
6252726916000,62.165033,0.755661415556434,9.85802843445674,-0.621586149205212,-0.012217305,-0.018020526,-0.00030543262,116.938805,-95.378174,4.213712,STD
6252731909000,62.170026,0.758024380687883,9.85724076296369,-0.623949113514199,-0.010995574,-0.020463986,-0.004886922,116.95087,-95.38094,4.214183,STD
6252736912000,62.175029,0.760392078375173,9.85645151391909,-0.62631681037738,-0.009468411,-0.014660766,0.0018325958,116.96177,-95.38562,4.2168145,STD
6252741917000,62.180034,0.762760722573631,9.85566194936417,-0.6286854537514,-0.010079277,-0.014049901,0.0015271631,116.97429,-95.38746,4.216056,STD
6252746909000,62.185026,0.765123214449496,9.85487443562628,-0.631047944804968,-0.025961773,-0.015271631,0.0036651916,116.98553,-95.38877,4.2179604,STD
6252751932000,62.190049,0.768878712107623,9.8572682406577,-0.634803404992526,-0.015577064,-0.01160644,-0.0012217305,116.99937,-95.39922,4.222636,STD
6252756917000,62.195034,0.77363614573991,9.86202572396612,-0.63956077404584,-0.0070249503,-0.0030543262,0.0012217305,117.01194,-95.40836,4.2299113,STD
6252761943000,62.20006,0.773054474603019,9.86944490648892,-0.644312925396981,-0.010079277,-0.00580322,-0.005192355,117.02584,-95.41657,4.234599,STD
6252766942000,62.205059,0.768361774828465,9.87883040403842,-0.649005625171535,-0.017104227,-0.008246681,0.00580322,117.03723,-95.42962,4.2448673,STD
6252771908000,62.210025,0.76860243885275,9.87343314192785,-0.64876496114725,-0.01038471,-0.009162978,0.01038471,117.04835,-95.44216,4.2517505,STD
6252776916000,62.215033,0.773329534772324,9.85452456081214,-0.644037865227676,0.00030543262,-0.01038471,0.00030543262,117.05989,-95.452934,4.257273,STD
6252781900000,62.220017,0.773398060560452,9.84728036369938,-0.632352748985048,-0.013133603,-0.011911872,0.0018325958,117.05346,-95.468,4.2742367,STD
6252786924000,62.225041,0.768633792256659,9.85204468175067,-0.613295894658877,-0.0106901415,-0.010079277,-0.005497787,117.04622,-95.483025,4.285309,STD
6252791882000,62.229999,0.762820686492116,9.85342603902608,-0.605554714515025,-0.008857546,-0.011911872,-0.007941248,117.041084,-95.49671,4.2985945,STD
6252796904000,62.235021,0.755665868045225,9.85104104973718,-0.610324590989289,-0.01160644,-0.005497787,-0.007330383,117.03314,-95.50864,4.310389,STD
6252801824000,62.239941,0.74865636849152,9.84870450109095,-0.614997588252008,-0.010079277,-0.009468411,-0.00030543262,117.036766,-95.52256,4.3233795,STD
6252806828000,62.244945,0.741527194555192,9.84632806015075,-0.619750368394823,-0.009773844,-0.012217305,0.002443461,117.03814,-95.534546,4.3350515,STD
6252811821000,62.249938,0.743597037093807,9.84289619313305,-0.620431453120785,-0.007330383,-0.014966198,-0.0009162979,117.04063,-95.54691,4.346477,STD
6252816858000,62.254975,0.758385002023299,9.8379672832618,-0.61550213662477,-0.004886922,-0.00580322,0.007330383,117.04069,-95.56208,4.3617167,STD
6252821788000,62.259905,0.763970374369664,9.82885848689696,-0.608567388739329,-0.007941248,-0.0106901415,0.004581489,117.03272,-95.560455,4.3613706,STD
6252826825000,62.264942,0.759181974369664,9.81449298689696,-0.598990588739329,-0.0070249503,-0.005497787,0.006414085,117.01975,-95.562805,4.364883,STD
6252831779000,62.269896,0.752385972966815,9.81501341040119,-0.597943767033185,-0.007330383,-0.0106901415,0.008246681,117.019264,-95.56955,4.3722467,STD
6252836828000,62.274945,0.742806326963843,9.83417260237741,-0.607523413036157,-0.00030543262,-0.015882496,0.00030543262,117.01724,-95.57574,4.3771667,STD
6252841749000,62.279866,0.7374141,9.84560946372395,-0.613568089417027,-0.013744468,-0.015577064,0.0076358155,117.0158,-95.58075,4.3864574,STD
6252846818000,62.284935,0.7374141,9.84720029518941,-0.615158885999476,-0.007330383,-0.014049901,0.0027488936,117.015144,-95.58579,4.3897476,STD
6252851751000,62.289868,0.7374141,9.84874844504522,-0.616707001908179,-0.00061086525,-0.014049901,0.005497787,117.001686,-95.58743,4.3944383,STD
6252856828000,62.294945,0.7374141,9.8503417871936,-0.618300309118495,-0.0070249503,-0.01160644,0.0021380284,116.987274,-95.58541,4.3959303,STD
6252861807000,62.299924,0.7374141,9.85190437347621,-0.619862861137436,-0.0033597588,-0.017715093,0.00061086525,116.97574,-95.58735,4.3984423,STD
6252866854000,62.304971,0.7374141,9.85348830056364,-0.62144675349325,-0.0036651916,-0.0143553335,-0.0015271631,116.961075,-95.58658,4.3999195,STD
6252871768000,62.309885,0.72986978290011,9.85151636769246,-0.619474704735584,-0.0106901415,-0.018325957,0.007330383,116.95333,-95.58318,4.399325,STD
6252876826000,62.314943,0.705748951110447,9.84186833721741,-0.609826377057066,-0.005497787,-0.021380283,0.0021380284,116.94432,-95.57841,4.3942633,STD
6252882030000,62.320147,0.69281217002471,9.83866296721156,-0.598415728108725,-0.009468411,-0.020463986,0.005192355,116.93559,-95.57515,4.3939586,STD
6252887001000,62.325118,0.701861071906482,9.84771158563011,-0.584842356388519,-0.007330383,-0.018325957,0.004276057,116.9274,-95.57195,4.3910728,STD
6252891904000,62.330021,0.70970354178499,9.85147451724138,-0.570529032860041,-0.005497787,-0.021991149,0.012217305,116.91889,-95.55951,4.381315,STD
6252896907000,62.335024,0.714121090226812,9.83822205642633,-0.552858839092753,0.005192355,-0.022602014,0.010995574,116.90895,-95.54723,4.369152,STD
6252901984000,62.340101,0.718634027367524,9.82617751566652,-0.536674727367524,-0.0015271631,-0.016798794,0.0070249503,116.89949,-95.5333,4.360481,STD
6252906921000,62.345038,0.723374656193914,9.83091799598937,-0.541415356193914,0.0033597588,-0.0125227375,0.015577064,116.891014,-95.526215,4.3552628,STD
6252911945000,62.350062,0.728198824560084,9.83574201323507,-0.546239524560084,0.00030543262,-0.017715093,0.014049901,116.88559,-95.50501,4.340309,STD
6252917021000,62.355138,0.733072924605204,9.84061596059558,-0.551113624605204,0.004581489,-0.014966198,0.005192355,116.876945,-95.486855,4.326344,STD
6252921937000,62.360054,0.7372270623733,9.84570516613103,-0.554706648321384,-0.006414085,-0.008857546,0.013133603,116.869286,-95.469536,4.317147,STD
6252926917000,62.365034,0.734868967737948,9.85513774165637,-0.54527425500618,-0.0012217305,-0.01863139,0.012217305,116.86532,-95.45245,4.3031564,STD
6252932002000,62.370119,0.732461154239802,9.86476919678616,-0.535642985928307,-0.0012217305,-0.014966198,0.016493361,116.865569090273,-95.4467920923723,4.29886909889033,STD
6252936920000,62.375037,0.730132417409147,9.8740843386403,-0.526328024015822,-0.0027488936,-0.009162978,0.0036651916,116.86581,-95.44132,4.2947226,STD
6252942137000,62.380254,0.72751578507395,9.8829434783595,-0.518433601718537,-0.0027488936,-0.013133603,0.007941248,116.86970969183,-95.4379875550661,4.29271111952343,STD
6252946908000,62.385025,0.72336998044642,9.8787975871518,-0.535016846202704,-0.005192355,-0.013744468,0.0125227375,116.873276,-95.43494,4.2908716,STD
6252951890000,62.390007,0.719040825415116,9.87446834171128,-0.552333493450685,0.006414085,-0.003970624,0.018936822,116.88317,-95.42253,4.27693,STD
6252956824000,62.394941,0.722618105952649,9.88240293889515,-0.533666742935738,0.002443461,-0.010079277,0.01282817,116.89068,-95.400406,4.260207,STD
6252962038000,62.400155,0.727111133383219,9.89102558345805,-0.506118406008181,-0.002443461,-0.012217305,0.010079277,116.89436,-95.38295,4.246996,STD
6252966851000,62.404968,0.717913659892248,9.86803189973062,-0.487723449422329,0.00030543262,-0.006414085,0.016187929,116.896454,-95.368675,4.2339897,STD
6252972062000,62.410179,0.710420047577805,9.8442624827258,-0.469610790603407,0.00030543262,-0.014660766,0.011911872,116.900250944043,-95.3592296705776,4.22660311272563,STD
6252976823000,62.41494,0.732117556286285,9.8355837511183,-0.473950305938898,0.004276057,-0.008552114,0.016187929,116.90372,-95.3506,4.2198544,STD
6252981796000,62.419913,0.754781221652232,9.82651856895403,-0.478483053211193,0.005497787,-0.0061086523,0.013744468,116.90801,-95.33394,4.2074323,STD
6252986826000,62.424943,0.743478152337917,9.82798563683694,-0.481021941277014,0.0061086523,-0.009162978,0.01282817,116.915054,-95.31646,4.1951985,STD
6252991783000,62.4299,0.72948831021611,9.83031732588409,-0.483353581630648,-0.0033597588,-0.019547688,0.0015271631,116.92324,-95.29513,4.1797214,STD
6252996794000,62.434911,0.715346067151277,9.83267441561886,-0.485710622141454,0.0036651916,-0.018020526,0.0076358155,116.92761,-95.27599,4.166074,STD
6253001845000,62.439962,0.701090934499018,9.8350503206778,-0.488086477583497,0.0015271631,-0.0076358155,0.007941248,116.93207,-95.25061,4.1482654,STD
6253006916000,62.445033,0.71115281929353,9.84341136129775,-0.500463065100787,0.008552114,-0.009468411,0.006414085,116.94819,-95.2369,4.1367884,STD
6253011920000,62.450037,0.724952677385295,9.85261097849875,-0.514262918389326,0.0061086523,-0.017104227,0.009773844,116.96284,-95.222855,4.1273518,STD
6253016984000,62.455101,0.729702976722424,9.85639971568485,-0.511550511780849,0.007330383,-0.013133603,-0.004581489,116.97302,-95.20449,4.108869,STD
6253021841000,62.459958,0.731958226060606,9.85865501212121,-0.504784766121212,-0.0070249503,-0.0070249503,0.00061086525,116.98484,-95.188675,4.097401,STD
6253026914000,62.465031,0.734313770613333,9.86101060586667,-0.497718134922667,-0.0021380284,-0.011301007,-0.0009162979,116.996155,-95.17303,4.0806723,STD
6253031848000,62.469965,0.736604773338182,9.86330165643636,-0.490845129140364,-0.0030543262,-0.009162978,-0.009162978,117.00369,-95.154106,4.0642776,STD
6253036918000,62.475035,0.74068334005746,9.85757238333675,-0.481878659643956,-0.0061086523,-0.015271631,0.008857546,117.015,-95.14183,4.055331,STD
6253041891000,62.480008,0.745570003960599,9.84779885142623,-0.472105316529858,-0.0018325958,-0.003970624,0.0021380284,117.01997,-95.123856,4.037873,STD
6253046900000,62.485017,0.743620479375741,9.85169798202292,-0.472633951182339,-0.007941248,-0.008246681,-0.0076358155,117.03906,-95.109634,4.0271873,STD
6253051945000,62.490062,0.738848160529435,9.86124281904386,-0.477406284978269,-0.005192355,-0.01038471,-0.0021380284,117.05409,-95.100044,4.019571,STD
6253056919000,62.495036,0.753633427462043,9.86735492849446,-0.47559647908806,-0.0076358155,-0.0027488936,-0.0061086523,117.067505,-95.08431,4.008054,STD
6253061976000,62.500093,0.7773526695024,9.87209886903712,-0.470852622754432,-0.016493361,-0.011911872,-0.0018325958,117.086235,-95.07147,4.000592,STD
6253066986000,62.505103,0.774149879442327,9.8720953554664,-0.480411812220662,-0.016493361,-0.005192355,-0.010079277,117.092012121937,-95.0642704333533,3.99520148356246,STD
6253072014000,62.510131,0.757245897257773,9.86968045295888,-0.49731579692678,-0.019242255,-0.0067195175,-0.004886922,117.09781,-95.057045,3.9897916,STD
6253076920000,62.515037,0.740752075341023,9.86732414593781,-0.513809621303912,-0.0070249503,-0.01038471,-0.0033597588,117.11439,-95.04615,3.9816642,STD
6253081926000,62.520043,0.72392205648345,9.86491980982949,-0.530639642672016,-0.004886922,-0.01740966,-0.01038471,117.130936,-95.032585,3.974078,STD
6253086919000,62.525036,0.7214546972785,9.86091673601451,-0.529912785430904,-0.010079277,-0.02076942,-0.011301007,117.13978,-95.038,3.9852626,STD
6253091899000,62.530016,0.726261920743877,9.85610941215603,-0.520298308382219,-0.0036651916,-0.013439035,-0.007941248,117.14738,-95.045,3.9954643,STD
6253096896000,62.535013,0.724638378816756,9.85133517902521,-0.513948620486897,-0.01160644,-0.0067195175,-0.004886922,117.1447,-95.04425,3.997903,STD
6253102013000,62.54013,0.719773927198729,9.84647087978956,-0.509084171408577,-0.013133603,-0.017104227,-0.008552114,117.144844,-95.04492,3.9991438,STD
6253106915000,62.545032,0.715113864304149,9.84181096287473,-0.504424110946992,-0.007941248,-0.022296581,-0.010995574,117.13662,-95.04291,4.00109,STD
