timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
9059045769000,152.875003,-0.324003638893936,9.8209805060241,0.992772304503259,0.03970624,-0.0061086523,0.027794369,149.01312,-84.24614,-1.6570536,STD
9059050746000,152.87998,-0.33174396048852,9.81967135144113,1.00825294097704,0.038789943,-0.010995574,0.031154128,149.01317,-84.261086,-1.6477207,STD
9059055734000,152.884968,-0.341078416453346,9.81033670053737,1.02692185290669,0.0421497,-0.00580322,0.02687807,149.01169,-84.27633,-1.6417904,STD
9059060786000,152.89002,-0.34476504,9.80665,1.04020477097808,0.04337143,-0.018325957,0.028099801,149.01208,-84.29162,-1.629545,STD
9059065762000,152.894996,-0.34476504,9.80665,1.04974614761237,0.0421497,-0.005192355,0.028099801,149.0039,-84.306175,-1.6200916,STD
9059070783000,152.900017,-0.358626917796515,9.8011054272063,1.0534488,0.03970624,-0.01038471,0.029321533,149.0018,-84.31501,-1.6098653,STD
9059075780000,152.905014,-0.381043682634439,9.79213900964962,1.0534488,0.046120327,-0.013133603,0.025350908,148.99554,-84.32519,-1.6019144,STD
9059080771000,152.910005,-0.39264908,9.787497,1.0534488,0.044593163,-0.01985312,0.028099801,148.99753,-84.335075,-1.5933955,STD
9059085775000,152.915009,-0.39264908,9.787497,1.0534488,0.045814894,-0.024129177,0.031154128,148.9997,-84.34674,-1.5861409,STD
9059090735000,152.919969,-0.390118537046941,9.79255791679492,1.04332662290304,0.048258353,-0.025045475,0.03268129,149.0016,-84.356064,-1.5838783,STD
9059095768000,152.925002,-0.385482125440554,9.80183043016545,1.02478096679492,0.03604105,-0.014966198,0.02687807,149.00166,-84.36099,-1.5831182,STD
9059100829000,152.930063,-0.380675364104821,9.81144389190296,1.01993529179036,0.035430185,-0.016798794,0.028405234,149.00809,-84.365906,-1.5838144,STD
9059105734000,152.934968,-0.375866867431672,9.82106108608865,1.02955228513666,0.03940081,-0.02565634,0.027488936,149.01378,-84.367966,-1.5868489,STD
9059110839000,152.940073,-0.375924017854985,9.825804,1.02700942643505,0.046120327,-0.018020526,0.02107485,149.01465,-84.371315,-1.5917743,STD
9059115776000,152.94501,-0.380387826540786,9.825804,1.01361800037764,0.048258353,-0.014660766,0.020158553,149.01901,-84.37475,-1.5949217,STD
9059120761000,152.949995,-0.377624509209932,9.82943572009029,1.00919653386005,0.046120327,-0.008552114,0.02443461,149.02621,-84.37124,-1.6041644,STD
9059125742000,152.954976,-0.364164565417607,9.83840873485704,1.0181698297216,0.034513887,-0.016187929,0.027183503,149.03624,-84.3656,-1.6134322,STD
9059130720000,152.959954,-0.349302026210815,9.84621698344436,1.0247183,0.04734206,-0.007330383,0.02565634,149.0394,-84.36706,-1.6251453,STD
9059135799000,152.965033,-0.330242222923197,9.85098202880094,1.0247183,0.04062254,-0.011911872,0.026572637,149.0482,-84.36055,-1.6344322,STD
9059140720000,152.969954,-0.312702407993051,9.85675551951768,1.02360756343756,0.041233405,0.0012217305,0.02565634,149.05225,-84.35433,-1.6453838,STD
9059145792000,152.975026,-0.297811677332925,9.86668287369712,1.01864399000613,0.043066,-0.009773844,0.026267206,149.06421,-84.347084,-1.654464,STD
9059150765000,152.979999,-0.284766165931559,9.87241895646388,1.01894856435361,0.034208454,-0.019547688,0.02565634,149.07733,-84.3412,-1.6617625,STD
9059155749000,152.984983,-0.275691874828897,9.8678817161597,1.03256004838403,0.03390302,-0.0125227375,0.028099801,149.08844,-84.338554,-1.6678423,STD
9059160850000,152.990084,-0.270548969845056,9.86331152724582,1.04067416741818,0.03848451,-0.002443461,0.022907447,149.1023,-84.33824,-1.6719695,STD
9059165800000,152.995034,-0.282928459660515,9.85918494733635,1.02416814939937,0.034208454,0.007941248,0.02321288,149.1136,-84.336105,-1.6738417,STD
9059170744000,152.999978,-0.295292944033774,9.85506336934192,1.00768213867514,0.024740042,0.004886922,0.023823744,149.12782,-84.32987,-1.6761429,STD
9059175741000,153.004975,-0.300425695570641,9.85098925040306,1.00202002442936,0.022907447,0.004886922,0.021991149,149.133157670437,-84.3278589938933,-1.67683374563019,STD
9059180733000,153.009967,-0.304482325659737,9.8469325355961,0.997963394340263,0.025961773,0.0030543262,0.027794369,149.13849,-84.32585,-1.6775239,STD
9059185834000,153.015068,-0.30645782,9.84753078862607,0.998561634876699,0.028099801,0.013744468,0.02687807,149.1464,-84.31936,-1.6801993,STD
9059190736000,153.01997,-0.30645782,9.85225614886764,1.00328689643684,0.0143553335,0.016187929,0.020158553,149.15704,-84.31858,-1.6833792,STD
9059195774000,153.025008,-0.294323504563282,9.854534,0.995857257787041,0.017104227,0.019547688,0.019242255,149.1601,-84.3236,-1.6840129,STD
9059200752000,153.029986,-0.271742337369269,9.854534,0.977792342895036,0.00030543262,0.017104227,0.020158553,149.16417,-84.319084,-1.6858611,STD
9059205741000,153.034975,-0.25857377,9.85250951459262,0.961184160042562,0.008246681,0.024740042,0.0125227375,149.16243,-84.31764,-1.6904925,STD
9059210782000,153.040016,-0.25857377,9.84761716994325,0.946507407058168,0.0021380284,0.022907447,0.009773844,149.16393,-84.308525,-1.69306,STD
9059215799000,153.045033,-0.254544789330869,9.84697153345656,0.940541541386322,-0.0033597588,0.027794369,0.009162978,149.16454,-84.306984,-1.6941012,STD
9059220742000,153.049976,-0.24579467885305,9.8513466823475,0.944916598909427,-0.0009162979,0.025045475,0.01160644,149.16779,-84.30605,-1.6947256,STD
9059225724000,153.054958,-0.24222904776999,9.85032075480514,0.936868365721567,0.00030543262,0.027794369,0.008246681,149.16647,-84.30853,-1.6950674,STD
9059230765000,153.059999,-0.252482127008601,9.83494134204099,0.89585600058936,-0.0076358155,0.03390302,0.00030543262,149.16505,-84.30889,-1.696081,STD
9059235722000,153.064956,-0.260298390510326,9.82235469775126,0.878387871236347,-0.011911872,0.03848451,0.0033597588,149.16566,-84.3145,-1.6924466,STD
9059240738000,153.069972,-0.26470751205966,9.8135362981184,0.896024329810005,-0.0076358155,0.038789943,0.009773844,149.16586,-84.31976,-1.6901875,STD
9059245798000,153.075032,-0.273640762991273,9.80994416521216,0.911992723132711,-0.0015271631,0.040927973,0.009773844,149.161324143426,-84.3237641533865,-1.69148500697211,STD
9059250778000,153.080012,-0.297561158176347,9.82429669605778,0.921560872214866,0.0021380284,0.04520403,-0.0012217305,149.15686,-84.327705,-1.692762,STD
9059255755000,153.084989,-0.312723287581779,9.83648468450015,0.92895025,-0.004886922,0.046120327,0.00061086525,149.14894,-84.33364,-1.6898646,STD
9059261603000,153.090837,-0.295601561691634,9.84219144573525,0.92895025,-0.014966198,0.04550946,0.0021380284,149.13652,-84.337555,-1.6879222,STD
9059265993000,153.095227,-0.28329913378606,9.84095199372872,0.930285270677298,-0.0106901415,0.043982297,-0.0061086523,149.12003,-84.34148,-1.6898793,STD
9059270738000,153.099972,-0.27108574099355,9.82873878373051,0.934356397357105,0.0036651916,0.03940081,0.010079277,149.10413,-84.34764,-1.6845032,STD
9059276115000,153.105349,-0.259429983556268,9.81751130044183,0.938955156107598,-0.0033597588,0.052534413,0.0067195175,149.08528,-84.34916,-1.6838455,STD
9059280758000,153.109992,-0.267134246234081,9.82906751546392,0.942807281412978,-0.0012217305,0.04795292,0.0061086523,149.07253,-84.35844,-1.677529,STD
9059285761000,153.114995,-0.275435867206965,9.84151975405007,0.946958085398077,-0.011911872,0.048258353,0.009162978,149.05089,-84.36072,-1.6662127,STD
9059290733000,153.119967,-0.2777274,9.844957,0.944552601672862,-0.0106901415,0.053145275,0.0012217305,149.02995,-84.36568,-1.658696,STD
9059295765000,153.124999,-0.2777274,9.844957,0.939576304935977,-0.0076358155,0.05131268,0.02321288,149.01033,-84.37089,-1.642092,STD
9059300827000,153.130061,-0.285103820600635,9.84126910164597,0.931150637101742,0.01282817,0.060170226,0.02107485,148.98581,-84.37744,-1.636323,STD
9059305735000,153.134969,-0.294152426526133,9.83674518134566,0.922102040624699,-0.003970624,0.05131268,0.021685716,148.96663,-84.37655,-1.6235551,STD
9059310786000,153.14002,-0.300359684713661,9.8492955862069,0.915894788918726,-0.0061086523,0.046731193,0.015271631,148.93892,-84.38261,-1.6120254,STD
9059315788000,153.145022,-0.30523234808463,9.86878613793103,0.911022130635744,-0.002443461,0.048258353,0.018020526,148.91223,-84.386375,-1.5982656,STD
9059320752000,153.149986,-0.30645782,9.86419298608882,0.903466782917781,-0.00030543262,0.058643065,0.013133603,148.88252,-84.38235,-1.5934776,STD
9059325736000,153.15497,-0.30645782,9.85142365275549,0.89495407180667,-0.0015271631,0.058337633,0.007330383,148.85585,-84.3787,-1.5883579,STD
9059330765000,153.159999,-0.311301330811629,9.84980060690491,0.89064306,-0.010079277,0.04917465,0.014966198,148.82574,-84.37192,-1.5820547,STD
9059335752000,153.164986,-0.320943881078134,9.85944334847567,0.89064306,-0.013744468,0.060170226,0.01160644,148.79092,-84.365074,-1.5814073,STD
9059340731000,153.169965,-0.330506227685563,9.86655844495367,0.888195650823951,0.005192355,0.0571159,0.012217305,148.7633,-84.36579,-1.5773077,STD
9059345800000,153.175034,-0.340179396799841,9.87139513051709,0.88335903596493,-0.0067195175,0.06261369,0.018020526,148.73055,-84.35745,-1.5735445,STD
9059350748000,153.179982,-0.347215080902694,9.87613808695215,0.871266056855649,0.0027488936,0.06291912,0.014966198,148.69986,-84.35961,-1.5736599,STD
9059355751000,153.184985,-0.352031408854041,9.88095450542823,0.852000785283474,-0.007941248,0.07269296,0.017104227,148.66508,-84.35402,-1.5713837,STD
9059360742000,153.189976,-0.35434186,9.86948733472145,0.849647808661855,-0.00580322,0.06963864,0.01740966,148.63557,-84.35894,-1.571446,STD
9059365799000,153.195033,-0.35434186,9.84259669276328,0.863093082842865,0.00030543262,0.061391957,0.015577064,148.60522,-84.362045,-1.5719278,STD
9059370732000,153.199966,-0.351012019108717,9.82746895347698,0.861499880803134,0.008857546,0.067500606,0.02321288,148.56862,-84.37558,-1.5671091,STD
9059375741000,153.204975,-0.341615301911851,9.83216740528893,0.833309739024486,0.0036651916,0.050396383,0.014966198,148.5419,-84.38527,-1.566869,STD
9059380734000,153.209968,-0.329299735611144,9.8309645317834,0.828749828658034,0.015271631,0.07941248,0.022602014,148.4993,-84.39736,-1.5623449,STD
9059385746000,153.21498,-0.310465540335491,9.81683859770453,0.875835341430253,0.013133603,0.0720821,0.022296581,148.4728,-84.40281,-1.561301,STD
9059390714000,153.219948,-0.29688102,9.80914907058824,0.90979666,0.0036651916,0.06536258,0.027488936,148.43954,-84.4086,-1.5614088,STD
9059395776000,153.22501,-0.29688102,9.81849888235294,0.90979666,0.014049901,0.06872234,0.021991149,148.40623,-84.418236,-1.5649729,STD
9059400779000,153.230013,-0.295023441454747,9.82951913381455,0.90979666,0.013439035,0.06841691,0.01985312,148.38152,-84.41962,-1.5611755,STD
9059405732000,153.234966,-0.286244255830094,9.8470773950583,0.90979666,0.0067195175,0.07086037,0.01985312,148.35551,-84.421844,-1.5588037,STD
9059410908000,153.240142,-0.276358889781416,9.86445313452094,0.90979666,0.010079277,0.067500606,0.03268129,148.32768,-84.42594,-1.5518582,STD
9059415759000,153.244993,-0.258464973149735,9.86892670476649,0.90979666,0.0125227375,0.04642576,0.031154128,148.30505,-84.426834,-1.5489416,STD
9059421125000,153.250359,-0.239927643261115,9.8735188421648,0.909120041729749,0.016187929,0.063224554,0.030543262,148.27246,-84.43088,-1.5409868,STD
9059425739000,153.254973,-0.251461808220656,9.86967404289567,0.893741141734969,0.018020526,0.06536258,0.03268129,148.25038,-84.43509,-1.5321726,STD
9059430732000,153.259966,-0.26394340458888,9.86551342678152,0.877098998762725,0.016493361,0.064751714,0.033292156,148.22691,-84.44417,-1.5195333,STD
9059435745000,153.264979,-0.274658251056015,9.864111,0.874743225528007,0.018936822,0.052839845,0.03390302,148.20642,-84.4547,-1.5066537,STD
9059440736000,153.26997,-0.284411910641771,9.864111,0.879620055320886,0.025045475,0.06872234,0.028405234,148.17873,-84.4651,-1.4966543,STD
9059445768000,153.275002,-0.2873042,9.85777390909091,0.8810662,0.021380283,0.055588737,0.03176499,148.15987,-84.47198,-1.4879634,STD
9059450763000,153.279997,-0.2873042,9.848862375,0.8810662,0.022907447,0.049480084,0.035124753,148.13503,-84.48132,-1.4818568,STD
9059455736000,153.28497,-0.304696134157115,9.83750342437797,0.888519894962259,0.01985312,0.058643065,0.02321288,148.11397,-84.49309,-1.480468,STD
9059460813000,153.290047,-0.336412675003262,9.82391082257012,0.902112714403131,0.02565634,0.055588737,0.036957346,148.09761,-84.50951,-1.4706773,STD
9059465742000,153.294976,-0.344646389613531,9.82010526590618,0.903979370478907,0.0070249503,0.04337143,0.03359759,148.0801,-84.517265,-1.4670321,STD
9059470753000,153.299987,-0.321050468240732,9.82954382367981,0.889821799915429,0.027794369,0.044593163,0.029626964,148.05956,-84.53802,-1.4603755,STD
9059475741000,153.304975,-0.308225859014855,9.83361292406177,0.8810662,0.024740042,0.044593163,0.039095376,148.04056,-84.54452,-1.4560337,STD
9059480760000,153.309994,-0.312923470351837,9.8289152146208,0.8810662,0.022602014,0.04062254,0.040317107,148.0229,-84.5557,-1.4553232,STD
9059485730000,153.314964,-0.322783239731141,9.82715375100608,0.882415931274938,0.024129177,0.03390302,0.03145956,148.00784,-84.57537,-1.448226,STD
9059490738000,153.319972,-0.343316099763678,9.83126040534292,0.886522525579245,0.023518313,0.027183503,0.034513887,147.99382,-84.59422,-1.4377605,STD
9059496068000,153.325302,-0.363662236156615,9.83640669001844,0.889617363019928,0.023823744,0.023823744,0.027794369,147.98244,-84.61321,-1.4337908,STD
9059500794000,153.330028,-0.359688927685014,9.85229984092705,0.87372410424019,0.020158553,0.028405234,0.03481932,147.97041,-84.63157,-1.4254128,STD
9059505714000,153.334948,-0.355552516834343,9.86884539794575,0.857178434922307,0.030848695,0.01740966,0.035430185,147.96057,-84.65116,-1.4231787,STD
9059510780000,153.340014,-0.344393760026738,9.873688,0.855651831016043,0.025045475,0.017104227,0.031154128,147.9465,-84.66482,-1.4210161,STD
9059515750000,153.344984,-0.33075833342246,9.873688,0.860196970053476,0.022602014,0.015271631,0.03023783,147.93602,-84.68205,-1.4176667,STD
9059520790000,153.350024,-0.333783235116864,9.87641198669543,0.867360459618842,0.018020526,0.026267206,0.02565634,147.91943,-84.69602,-1.4167546,STD
9059525738000,153.354972,-0.346562641639698,9.88067187486516,0.875880058036678,0.020158553,0.03268129,0.023518313,147.90479,-84.71083,-1.4154667,STD
9059530744000,153.359978,-0.35434186,9.87489299736957,0.883159170061377,0.011301007,0.027488936,0.027488936,147.89296,-84.71644,-1.4144862,STD
9059535904000,153.365138,-0.35434186,9.85322823629987,0.888575281153003,0.015271631,0.021991149,0.034513887,147.87955,-84.72603,-1.4135228,STD
9059540739000,153.369973,-0.35434186,9.844957,0.900610374444646,0.016798794,0.02076942,0.03359759,147.86557,-84.726135,-1.4180577,STD
9059545744000,153.374978,-0.35434186,9.844957,0.918022733535555,0.017715093,0.021380283,0.032070424,147.85263,-84.72765,-1.4207222,STD
9059550768000,153.380002,-0.352392962122555,9.83716146547066,0.925052464420188,0.025961773,0.018020526,0.021685716,147.84026,-84.73172,-1.4239198,STD
9059555772000,153.385006,-0.34721384105047,9.81644513260564,0.914694249315898,0.032070424,0.021380283,0.020463986,147.82578,-84.735985,-1.4252282,STD
9059560836000,153.39007,-0.340207233261598,9.81120790192274,0.907517756630799,0.022907447,0.014049901,0.02687807,147.82137,-84.739204,-1.4278435,STD
9059565792000,153.395026,-0.331834924071265,9.81958038595872,0.903331602035632,0.034513887,0.013133603,0.024740042,147.81445,-84.74886,-1.433434,STD
9059570810000,153.400044,-0.326577155564291,9.8267697357321,0.904082721248772,0.027183503,0.011301007,0.029932396,147.80914,-84.74882,-1.4362898,STD
9059575750000,153.404984,-0.330153343635951,9.83034599848817,0.918387469801194,0.03848451,0.00061086525,0.028405234,147.80687,-84.75625,-1.4413493,STD
9059580761000,153.409995,-0.333780930362083,9.83397366097211,0.932897812917832,0.03481932,-0.0067195175,0.028405234,147.80829,-84.76029,-1.4448612,STD
9059585767000,153.415001,-0.343511879515564,9.835381,0.930203419175892,0.03604105,-0.008246681,0.03145956,147.81096,-84.76863,-1.447712,STD
9059590754000,153.419988,-0.35706837535623,9.835381,0.916646937490775,0.035124753,-0.007330383,0.029321533,147.81505,-84.77472,-1.4518008,STD
9059595762000,153.424996,-0.368673614779485,9.835381,0.90979666,0.04886922,-0.005192355,0.03023783,147.82,-84.78713,-1.4523629,STD
9059600754000,153.429988,-0.378214102825783,9.835381,0.90979666,0.047036625,-0.006414085,0.029932396,147.82562,-84.79444,-1.4537686,STD
9059605736000,153.43497,-0.380895917259942,9.83755716093881,0.918502028687715,0.040927973,-0.016493361,0.03359759,147.82755,-84.8019,-1.4561191,STD
9059610779000,153.440013,-0.376397844949241,9.8420548575021,0.936494313233678,0.046120327,-0.012217305,0.03176499,147.8258,-84.8112,-1.4603807,STD
9059615749000,153.444983,-0.366714441893955,9.844957,0.956580127057974,0.048563786,-0.013133603,0.03176499,147.82655,-84.82138,-1.4618239,STD
9059620742000,153.449976,-0.346983892125026,9.844957,0.981243327145657,0.054061573,-0.022602014,0.03145956,147.8285,-84.83326,-1.4637611,STD
9059625713000,153.454947,-0.338927460418756,9.83934825331761,0.999727116514303,0.053450707,-0.03176499,0.02321288,147.83246,-84.8412,-1.4666274,STD
9059630760000,153.459994,-0.348429900224123,9.82509480693994,1.00922954639733,0.052839845,-0.027183503,0.026572637,147.83481,-84.85119,-1.4663709,STD
9059635730000,153.464964,-0.348085523614458,9.81466288487282,1.00575700522088,0.059864793,-0.029932396,0.024129177,147.84903,-84.86142,-1.4673653,STD
9059640736000,153.46997,-0.3309711957751,9.81038421802766,0.980085540267738,0.056505036,-0.03176499,0.026572637,147.86128,-84.868965,-1.4660978,STD
9059645786000,153.47502,-0.314756086222309,9.8085678407175,0.956402162884729,0.0580322,-0.03634648,0.025961773,147.8772,-84.88086,-1.4673259,STD
9059650797000,153.480031,-0.305348255444031,9.82267988159185,0.94699430754754,0.04917465,-0.04428773,0.022296581,147.89435,-84.88848,-1.4685268,STD
