timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
631007811000,89.839897,4.39041787283689,8.89842547070023,-0.231415530896975,0.016493361,0.02076942,0.005497787,281.7963,-122.617,32.511166,STD
631012815000,89.844901,4.40344598033501,8.90533116721534,-0.232827315239156,0.010079277,0.018936822,0.007330383,281.78677,-122.614845,32.508785,STD
631017893000,89.849979,4.41992629794733,8.9029767904725,-0.218701337494191,0.004581489,0.02687807,0.0076358155,281.77362,-122.610275,32.503857,STD
631022782000,89.854868,4.43579322839369,8.90071004216692,-0.205101119850407,0.008246681,0.022296581,0.013133603,281.76886,-122.60814,32.500866,STD
631027813000,89.859899,4.4521210105732,8.89837745662277,-0.191105886680868,0.005192355,0.027794369,0.014966198,281.75806,-122.6049,32.49732,STD
631032849000,89.864935,4.45821564552579,8.901429434117,-0.191112015055586,-0.005497787,0.03176499,0.015271631,281.7495,-122.602776,32.49491,STD
631038269000,89.870355,4.44402580499362,8.9156195215965,-0.219491622035721,0.01038471,0.037873644,0.024129177,281.73868,-122.6042,32.495663,STD
631042823000,89.874909,4.43042505199756,8.9248566944515,-0.240147469980202,0.007941248,0.02687807,0.01863139,281.72446,-122.605835,32.497643,STD
631047855000,89.879941,4.40596167452663,8.91996391167064,-0.245040148028834,-0.0067195175,0.03145956,0.01740966,281.70337,-122.611115,32.50351,STD
631052852000,89.884938,4.38166845170821,8.91510516056653,-0.249898795129194,0.003970624,0.035124753,0.019242255,281.69373,-122.6131,32.504887,STD
631057866000,89.889952,4.35729258234428,8.91022987979085,-0.254773971547287,-0.0061086523,0.029932396,0.025961773,281.68573,-122.61536,32.507256,STD
631062826000,89.894912,4.33729530495442,8.9014385247721,-0.256577180951248,0.00061086525,0.03359759,0.0290161,281.6887,-122.62013,32.51232,STD
631067881000,89.899967,4.33249836440745,8.87745382203726,-0.246983304866231,0.009162978,0.032375857,0.03268129,281.69507,-122.62664,32.519135,STD
631072837000,89.904923,4.33056129553704,8.86039054368739,-0.237575671943866,0.002443461,0.01985312,0.029626964,281.70697,-122.626015,32.518635,STD
631077832000,89.909918,4.34004971490628,8.86987921075077,-0.228087188174155,0.01038471,0.03176499,0.02687807,281.711,-122.62697,32.519524,STD
631082870000,89.914956,4.34874392724842,8.87857365461569,-0.217645639062995,0.0030543262,0.029626964,0.027488936,281.72595,-122.62913,32.522068,STD
631087863000,89.919949,4.3534801062401,8.88330998197306,-0.20343694383122,0.0061086523,0.029932396,0.025961773,281.7358,-122.63023,32.523335,STD
631092836000,89.924922,4.3588575368867,8.88516116153058,-0.190125599741179,-0.002443461,0.035430185,0.025350908,281.74066,-122.63445,32.52823,STD
631097827000,89.929913,4.36775765016293,8.87181078251559,-0.181225528285076,-0.00061086525,0.025045475,0.023823744,281.75067,-122.63812,32.53205,STD
631103086000,89.935172,4.37740592141256,8.85961962668161,-0.171845703576233,-0.007330383,0.0143553335,0.02076942,281.75528,-122.64087,32.535625,STD
631107891000,89.939977,4.39030288437033,8.87681554736547,-0.163247693855568,-0.0067195175,0.027183503,0.018936822,281.75537,-122.643616,32.539158,STD
631112969000,89.945055,4.40393259881353,8.8949884683296,-0.154161181189275,-0.005192355,0.029626964,0.020158553,281.75778,-122.64571,32.542,STD
631117976000,89.950062,4.40085912527324,8.88790925054648,-0.16440866219007,-0.009162978,0.023518313,0.02321288,281.7588,-122.647675,32.54484,STD
631123029000,89.955115,4.39582203588529,8.87783507177058,-0.177001459295826,-0.016493361,0.018936822,0.02076942,281.75836,-122.64834,32.54645,STD
631127891000,89.959977,4.39097534508692,8.86814169017383,-0.18911825714427,-0.0018325958,0.019242255,0.009162978,281.75574,-122.6479,32.54672,STD
631133137000,89.965223,4.38658847665015,8.85977895569871,-0.202345870808721,-0.004581489,0.023518313,0.005192355,281.753,-122.6478,32.547794,STD
631137903000,89.969989,4.39111206721506,8.87335001080277,-0.215916651950446,-0.009773844,0.018020526,0.005497787,281.75336,-122.64592,32.54668,STD
631143161000,89.975247,4.39708700854109,8.88761014930325,-0.227844295796758,-0.004276057,0.016187929,0.007330383,281.75696,-122.64403,32.545036,STD
631147885000,89.979971,4.41424154572945,8.89189842534837,-0.202112472101621,-0.006414085,0.01282817,0.007941248,281.76288,-122.64168,32.54311,STD
631152841000,89.984927,4.43223855807186,8.89639730258792,-0.175116934795715,-0.0012217305,0.004276057,0.01038471,281.77722,-122.64486,32.546097,STD
631157897000,89.989983,4.4340615,8.8902931393833,-0.187689088244673,-0.004886922,0.009162978,0.0125227375,281.78802,-122.647804,32.549213,STD
631162856000,89.994942,4.4340615,8.88314989195287,-0.204356912558536,-0.009468411,0.011301007,0.008246681,281.8024,-122.64958,32.550907,STD
631167894000,89.99998,4.4340615,8.87589284808223,-0.221290265834044,-0.007330383,0.0067195175,0.012217305,281.81012,-122.65636,32.55804,STD
631172897000,90.004983,4.4340615,8.86868622035598,-0.238105979696164,-0.009773844,0.004886922,0.01282817,281.81595,-122.66063,32.56288,STD
631177892000,90.009978,4.43844172620703,8.86374265944765,-0.219709043149215,-0.0012217305,0.004886922,0.0143553335,281.8227,-122.666374,32.568882,STD
631182865000,90.014951,4.44317301745977,8.85901124468508,-0.198418104061693,-0.0027488936,0.00580322,0.014660766,281.82956,-122.67151,32.5745,STD
631187910000,90.019996,4.44797280920922,8.85421132763759,-0.176818910879197,-0.00030543262,0.004581489,0.020463986,281.84906,-122.68106,32.58379,STD
631192828000,90.024914,4.45265177369362,8.84953224100934,-0.155763443669779,0.003970624,-0.0033597588,0.015577064,281.8701,-122.68735,32.58972,STD
631197882000,90.029968,4.46165253671636,8.85740666887156,-0.170103904139599,-0.003970624,-0.01038471,0.014660766,281.89105,-122.69588,32.59809,STD
631202847000,90.034933,4.47104123456412,8.86679551377234,-0.188881211603317,-0.009162978,-0.004276057,0.013133603,281.90985,-122.70268,32.604652,STD
631207896000,90.039982,4.46827449121755,8.85993432592447,-0.179253371122148,-0.0015271631,-0.004276057,0.024740042,281.92233,-122.714714,32.616905,STD
631212843000,90.044929,4.46361517425256,8.85061540007868,-0.165275269404013,-0.0067195175,-0.009162978,0.019547688,281.93393,-122.72083,32.623608,STD
631217900000,90.049986,4.4588173407084,8.8529436592916,-0.170754876724873,-0.008857546,-0.01282817,0.014660766,281.94583,-122.72717,32.62992,STD
631222839000,90.054925,4.4541243351523,8.8576366648477,-0.180140696725866,-0.004886922,-0.009468411,0.01740966,281.95685,-122.734,32.636734,STD
631227892000,90.059978,4.45707976768473,8.86627553536946,-0.166500569992118,-0.016798794,-0.0106901415,0.0143553335,281.96686,-122.7373,32.640495,STD
631232911000,90.064997,4.46181542906404,8.87574685812808,-0.147558305226601,-0.014049901,-0.017104227,0.015577064,281.97745,-122.7428,32.646038,STD
631237905000,90.069991,4.45908172081417,8.87398972081417,-0.151072511153733,-0.0143553335,-0.02076942,0.017104227,281.98486,-122.7446,32.64787,STD
631242896000,90.074982,4.45440427615227,8.86931227615227,-0.16042721488404,-0.009162978,-0.013439035,0.02443461,281.99072,-122.74852,32.651707,STD
631247875000,90.079961,4.46396485174726,8.868123,-0.16459735572185,-0.0143553335,-0.019547688,0.018325957,281.9974,-122.74849,32.65192,STD
631252875000,90.084961,4.47845252256568,8.868123,-0.167011959120569,-0.022907447,-0.01160644,0.02443461,281.99704,-122.75397,32.657883,STD
631257897000,90.089983,4.4930039391357,8.868123,-0.169437186774242,-0.028710667,-0.0125227375,0.018936822,282.0065,-122.747696,32.651974,STD
631262911000,90.094997,4.5075321754324,8.868123,-0.171858551062478,-0.025961773,-0.01038471,0.021380283,282.01233,-122.745544,32.650322,STD
631267907000,90.099993,4.51807372254592,8.85887579853842,-0.185328613633221,-0.027183503,-0.015882496,0.016187929,282.01733,-122.74199,32.647144,STD
631272914000,90.105,4.52754454760024,8.84703720541181,-0.201902658844559,-0.023518313,-0.009468411,0.018936822,282.01767,-122.74159,32.64715,STD
631277893000,90.109979,4.53696241018171,8.8352648157219,-0.218384019161564,-0.032375857,0.0012217305,0.018936822,282.01566,-122.74098,32.647057,STD
631282992000,90.115078,4.54660725478965,8.82320869701758,-0.235262600454276,-0.033292156,-0.003970624,0.016798794,282.01685,-122.74078,32.647003,STD
631287908000,90.119994,4.54733106664153,8.81363123206711,-0.242724079490998,-0.03268129,-0.009162978,0.024129177,282.01193,-122.74748,32.653946,STD
631292897000,90.124983,4.54507929190781,8.80462408610614,-0.247227673633236,-0.029932396,-0.009162978,0.022907447,282.0069,-122.75102,32.657703,STD
631297875000,90.129961,4.54283248200113,8.79563679955698,-0.251721338022905,-0.032070424,-0.008246681,0.022602014,282.01282,-122.754135,32.660717,STD
631302905000,90.134991,4.54056220200302,8.78655563215195,-0.25626194306108,-0.021991149,-0.014966198,0.020158553,282.02118,-122.756485,32.66258,STD
631307894000,90.13998,4.5394063,8.77963745135188,-0.252837515778567,-0.024129177,-0.02443461,0.018936822,282.03015,-122.7587,32.664562,STD
631312872000,90.144958,4.5394063,8.77493305960134,-0.241076777098875,-0.030543262,-0.020463986,0.017104227,282.03662,-122.76007,32.66569,STD
631317996000,90.150082,4.5394063,8.77009069252023,-0.228971107152161,-0.035430185,-0.03481932,0.017715093,282.0487,-122.754364,32.65915,STD
631322916000,90.155002,4.5394063,8.76544111288731,-0.217347395962108,-0.034513887,-0.03848451,0.016493361,282.05573,-122.7478,32.651974,STD
631327862000,90.159948,4.53547924914732,8.76474156643222,-0.218543855805954,-0.031154128,-0.031154128,0.018325957,282.06384,-122.74244,32.646008,STD
631332910000,90.164996,4.526163575884,8.76939950033722,-0.237175212059929,-0.025350908,-0.032375857,0.017715093,282.07596,-122.736305,32.63904,STD
631337846000,90.169932,4.5264762446611,8.77391091459642,-0.253664621184963,-0.026267206,-0.033292156,0.021685716,282.07965,-122.73279,32.63529,STD
631342893000,90.174979,4.5446010166776,8.7784421904003,-0.267258178905972,-0.016798794,-0.03634648,0.016493361,282.08435,-122.726974,32.62886,STD
631347839000,90.179925,4.55965450952946,8.78849914860781,-0.276632879041658,-0.027488936,-0.022602014,0.021991149,282.09222,-122.72732,32.628975,STD
631352910000,90.184996,4.56489554619037,8.81994580638895,-0.271391787653788,-0.031154128,-0.03145956,0.020158553,282.10852,-122.72449,32.625233,STD
631357827000,90.189913,4.56977472625968,8.83884697794353,-0.263236500125808,-0.020463986,-0.022907447,0.0125227375,282.117,-122.72316,32.62313,STD
631362887000,90.194973,4.57442852349382,8.83729567440297,-0.24927504848998,-0.021380283,-0.0125227375,0.015882496,282.12787,-122.7241,32.623535,STD
631367926000,90.200012,4.57906300654972,8.83575080907869,-0.235371539637621,-0.02565634,-0.013133603,0.01985312,282.13824,-122.72195,32.62075,STD
631372966000,90.205052,4.58369840932838,8.83420563717267,-0.221465271605096,-0.0290161,-0.017715093,0.007941248,282.14615,-122.71629,32.61455,STD
631377890000,90.209976,4.58822712426532,8.83269602874704,-0.207879068471733,-0.028405234,-0.019547688,0.015577064,282.1537,-122.71738,32.615147,STD
631382906000,90.214992,4.59284045369742,8.83115821480248,-0.194039020763173,-0.029626964,-0.016493361,0.015882496,282.1607,-122.713,32.61039,STD
631387879000,90.219965,4.59741713660938,8.82926586339062,-0.183609706510909,-0.03634648,-0.016187929,0.01863139,282.16193,-122.71338,32.610107,STD
631392895000,90.224981,4.60205492691639,8.82462807308361,-0.197522796559181,-0.028099801,-0.00580322,0.014660766,282.1586,-122.71222,32.608192,STD
631398014000,90.2301,4.60498646541884,8.81987460969623,-0.211054132694078,-0.040927973,-0.0125227375,0.014966198,282.1504,-122.714264,32.610634,STD
631402910000,90.234996,4.58580342964099,8.81507876311752,-0.215849879119362,-0.03573562,-0.013133603,0.01740966,282.13672,-122.71634,32.61277,STD
631407886000,90.239972,4.56852519596942,8.80949652831828,-0.219878054030577,-0.032375857,-0.003970624,0.019547688,282.12674,-122.723785,32.620354,STD
631412895000,90.244981,4.57269216879778,8.79699578387769,-0.215711081202224,-0.03390302,-0.009162978,0.016798794,282.1219,-122.7303,32.62679,STD
631417926000,90.250012,4.57687744336345,8.78444013498958,-0.211525806636553,-0.040927973,-0.016798794,0.021380283,282.1167,-122.73765,32.6341,STD
631422923000,90.255009,4.56712327322253,8.78546213702678,-0.224810010594645,-0.04337143,-0.01160644,0.021685716,282.10886,-122.74288,32.639343,STD
631427831000,90.259917,4.55410302446907,8.78980229547553,-0.242170290904894,-0.03481932,-0.0030543262,0.024129177,282.10263,-122.7499,32.64623,STD
631432885000,90.264971,4.55408253010159,8.7884492180405,-0.245937249809095,-0.03145956,-0.0033597588,0.023823744,282.10153,-122.762985,32.6595,STD
631437905000,90.269991,4.56227703749915,8.78353241092248,-0.24102054194791,-0.036957346,-0.01038471,0.024129177,282.0999,-122.77646,32.673187,STD
631442891000,90.274977,4.57041604424899,8.77864890488853,-0.236137134498534,-0.03176499,-0.005497787,0.028710667,282.1047,-122.787506,32.6842,STD
631447901000,90.279987,4.57859422792664,8.773741892207,-0.231230220876116,-0.03634648,0.0012217305,0.028099801,282.11108,-122.79648,32.6934,STD
631452904000,90.28499,4.58676098500034,8.76884173563101,-0.226330163220836,-0.0290161,-0.002443461,0.019242255,282.11908,-122.8044,32.701088,STD
631457894000,90.28998,4.59490652123815,8.76395431182246,-0.221442838075953,-0.025350908,0.0061086523,0.020463986,282.12073,-122.8145,32.711403,STD
631462883000,90.294969,4.59514471259555,8.76794502407065,-0.216821937424393,-0.019547688,0.0015271631,0.018936822,282.132,-122.826385,32.72312,STD
631468013000,90.300099,4.59281225895646,8.77494260418744,-0.212156978999668,-0.032375857,-0.0009162979,0.02107485,282.13953,-122.83891,32.735947,STD
631472938000,90.305024,4.59057301252908,8.7816605539097,-0.207678437042207,-0.018020526,0.00580322,0.027183503,282.1411,-122.85565,32.75263,STD
631477893000,90.309979,4.58832012602193,8.78841942515311,-0.203172614626122,-0.019547688,0.009468411,0.020463986,282.1443,-122.868195,32.765644,STD
631482897000,90.314983,4.5872903,8.79017107268183,-0.194423438920228,-0.013439035,0.0106901415,0.026572637,282.15234,-122.8916,32.78925,STD
631487909000,90.319995,4.5872903,8.78772284642456,-0.182182555600836,-0.022602014,0.009773844,0.017715093,282.15936,-122.907776,32.80598,STD
631492892000,90.324978,4.5872903,8.78528878588187,-0.170012499419565,-0.015882496,0.01160644,0.014660766,282.163,-122.9258,32.82429,STD
631497882000,90.329968,4.5872903,8.78285130602877,-0.157825347032541,-0.018325957,0.011911872,0.025350908,282.1674,-122.94428,32.843403,STD
631502872000,90.334958,4.58581329055181,8.78045495970623,-0.134027773292973,-0.016493361,0.016493361,0.022296581,282.1693,-122.9577,32.857277,STD
631507896000,90.339982,4.58342574374752,8.77806736304089,-0.102989642399762,-0.017104227,0.0030543262,0.018325957,282.17725,-122.97321,32.873096,STD
631512896000,90.344982,4.5810496024216,8.7756911720921,-0.0720997828324732,-0.026267206,-0.0015271631,0.01740966,282.17477,-122.988434,32.889343,STD
631517978000,90.350064,4.57863449237793,8.77327601161175,-0.0407033295682811,-0.019547688,0.0009162979,0.014049901,282.1743,-123.00166,32.903156,STD
631522902000,90.354988,4.5691393183599,8.77378406011693,-0.0273013888313428,-0.01740966,-0.0061086523,0.020158553,282.17862,-123.01658,32.918743,STD
631527892000,90.359978,4.55481072948378,8.77617220813553,-0.024913289189146,-0.018936822,-0.016798794,0.012217305,282.18298,-123.02618,32.928898,STD
631532880000,90.364966,4.54048788352906,8.77855939898056,-0.0225261467011144,-0.018020526,-0.016493361,0.005497787,282.17325,-123.0325,32.936943,STD
631537910000,90.369996,4.52604443622508,8.78096669047024,-0.0201189039756134,-0.006414085,-0.016187929,0.0106901415,282.16727,-123.03999,32.94577,STD
631542893000,90.374979,4.51476435354072,8.78467621621099,-0.0246419355300937,0.0012217305,-0.02443461,0.01282817,282.16705,-123.04967,32.95671,STD
631547874000,90.37996,4.5055474102792,8.78928476002319,-0.0338588369263839,-0.006414085,-0.01985312,0.005497787,282.1623,-123.057755,32.966248,STD
631552888000,90.384974,4.50621423145401,8.79406638872404,-0.0485376437062315,-0.021380283,-0.01740966,0.0012217305,282.1605,-123.06265,32.972477,STD
631557896000,90.389982,4.51602920429755,8.79897343957843,-0.068167500742556,-0.013744468,-0.009773844,0.0018325958,282.15533,-123.067055,32.977985,STD
631562874000,90.39496,4.52560359103909,8.79974739247897,-0.0913293765605146,-0.019242255,-0.011911872,0.004581489,282.15524,-123.069565,32.98183,STD
631567951000,90.400037,4.53522685487382,8.79734178377041,-0.117793302114795,-0.01038471,-0.00030543262,0.0067195175,282.1479,-123.07245,32.985863,STD
631572928000,90.405014,4.54466057244433,8.79498355754577,-0.143735976427115,-0.00580322,-0.00061086525,0.008857546,282.14984,-123.07686,32.991085,STD
631577892000,90.409978,4.55406964900049,8.79263149104404,-0.169610888077981,-0.005497787,-0.006414085,0.003970624,282.14966,-123.079834,32.994835,STD
631582881000,90.414967,4.5535746340155,8.78403083389628,-0.189437345140075,-0.0033597588,-0.0012217305,-0.0030543262,282.14627,-123.083374,32.999146,STD
