timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1783098786000,120.705122,-0.81402856,9.6733765793179,-2.18992450062578,-0.00061086525,0.024740042,0.0070249503,305.79617,-103.78849,-4.7195306,STD
1783103772000,120.710108,-0.81402856,9.67711178911139,-2.21980555494368,-0.007330383,0.019242255,0.009162978,305.8025,-103.77737,-4.708444,STD
1783108626000,120.714962,-0.81402856,9.68074811248436,-2.24889553441802,-0.0021380284,0.02076942,0.010079277,305.8018,-103.770294,-4.696359,STD
1783113709000,120.720045,-0.81402856,9.67215954649651,-2.26512265283694,-0.005497787,0.022296581,0.009468411,305.8025,-103.75932,-4.6848183,STD
1783118933000,120.725269,-0.81402856,9.65589261689156,-2.27325616010405,-0.006414085,0.027183503,0.004276057,305.80148,-103.75098,-4.674365,STD
1783123806000,120.730142,-0.812526552317426,9.64084092033117,-2.27552497883309,-0.0036651916,0.022296581,0.017715093,305.8027,-103.74998,-4.6571817,STD
1783128743000,120.735079,-0.805140683862376,9.62606886721862,-2.25706029805514,-0.020158553,0.024129177,0.00580322,305.7987,-103.7465,-4.648199,STD
1783133678000,120.740014,-0.797757807454503,9.61130279832852,-2.23860309739905,-0.007330383,0.02107485,0.0143553335,305.80322,-103.74797,-4.634929,STD
1783138709000,120.745045,-0.797335353724549,9.61291831302765,-2.22647522741268,0.0009162979,0.029932396,0.010995574,305.80225,-103.746216,-4.627679,STD
1783143950000,120.750286,-0.801489629207913,9.62538141276279,-2.21816666777024,0.005497787,0.032986723,0.004276057,305.804,-103.746475,-4.619883,STD
1783148738000,120.755074,-0.807546610429703,9.63349427204243,-2.2122424,-0.0070249503,0.02565634,0.014660766,305.80573,-103.73958,-4.6057515,STD
1783153736000,120.760072,-0.822264081835652,9.62981483119379,-2.2122424,0.00030543262,0.024740042,0.014660766,305.80374,-103.74091,-4.596097,STD
1783158697000,120.765033,-0.83687260037205,9.62616262910293,-2.2122424,0.0061086523,0.02687807,0.013439035,305.8016,-103.736374,-4.5857944,STD
1783163709000,120.770045,-0.85028309345502,9.63221498870056,-2.21976649345502,0.0015271631,0.02565634,0.020463986,305.80118,-103.7303,-4.5737896,STD
1783168842000,120.775178,-0.863101271916558,9.64503298870056,-2.23258467191656,0.002443461,0.02565634,0.015577064,305.79895,-103.72856,-4.5655437,STD
1783173680000,120.780016,-0.870093648403626,9.65481678074497,-2.23957704840363,0.004886922,0.02107485,0.011301007,305.79907,-103.72676,-4.5608907,STD
1783178689000,120.785025,-0.865366589751675,9.65954393811588,-2.23484998975168,0.01038471,0.036651913,0.01160644,305.79352,-103.726105,-4.5551744,STD
1783183637000,120.789973,-0.863167551510835,9.662998,-2.22888609697833,0.002443461,0.03023783,0.011911872,305.79617,-103.725426,-4.555743,STD
1783188654000,120.79499,-0.868055821487435,9.662998,-2.21910955702513,0.008857546,0.023823744,0.014049901,305.79468,-103.72978,-4.55475,STD
1783193943000,120.800279,-0.867870419411933,9.66179164794462,-2.21586138058807,0.0018325958,0.023518313,0.016187929,305.7907,-103.729416,-4.5490766,STD
1783198761000,120.805097,-0.857991525092778,9.65849861440194,-2.22574027490722,-0.00030543262,0.021991149,0.011301007,305.78857,-103.732445,-4.54545,STD
1783203673000,120.810009,-0.847919891864117,9.65514133321439,-2.23581190813588,0.003970624,0.026267206,0.0030543262,305.78336,-103.73464,-4.5435205,STD
1783208655000,120.814991,-0.837910101715107,9.64857226373626,-2.22885057960357,-0.00580322,0.031154128,0.015882496,305.77945,-103.73087,-4.537208,STD
1783213704000,120.82004,-0.827978220400534,9.63864071428572,-2.20402092817089,0.0070249503,0.024740042,0.011301007,305.776,-103.73671,-4.5385146,STD
1783218978000,120.825314,-0.826266223203715,9.634268,-2.20107135626992,0.0015271631,0.021380283,0.014049901,305.7692,-103.73542,-4.534183,STD
1783223806000,120.830142,-0.830476858256989,9.634268,-2.21370320866952,0.008857546,0.017715093,0.01160644,305.7638,-103.74182,-4.5330763,STD
1783228683000,120.835019,-0.8331822,9.63775948351648,-2.22356499644654,0.004886922,0.024129177,0.01282817,305.7511,-103.73991,-4.532938,STD
1783233711000,120.840047,-0.8331822,9.64764972527473,-2.22851027223991,0.0067195175,0.026267206,0.005497787,305.7401,-103.74247,-4.5362854,STD
1783238633000,120.844969,-0.8331822,9.653421,-2.22597496400911,-0.0070249503,0.019547688,0.004886922,305.73178,-103.74139,-4.5385823,STD
1783244031000,120.850367,-0.8331822,9.653421,-2.21125526970387,-0.0070249503,0.027488936,0.005192355,305.726694501732,-103.744109032162,-4.53945420654132,STD
1783248738000,120.855074,-0.832029425366834,9.64880994480093,-2.20842944909161,0.0012217305,0.015882496,0.012217305,305.72226,-103.74648,-4.5402145,STD
1783253738000,120.860074,-0.828327515819095,9.6340024457673,-2.22693891952068,0.007330383,0.027794369,0.005192355,305.70807,-103.74991,-4.5452547,STD
1783258626000,120.864962,-0.824708529045226,9.61952663471202,-2.24503377781214,-0.0015271631,0.02321288,0.010079277,305.70163,-103.747154,-4.5431376,STD
1783263651000,120.869987,-0.820920240393401,9.62316952704632,-2.2424942411802,0.009773844,0.030543262,0.01282817,305.6882,-103.7522,-4.5419908,STD
1783268993000,120.875329,-0.816862557525381,9.63534282986992,-2.23032119257614,0.0061086523,0.03481932,0.02076942,305.67773,-103.749756,-4.538501,STD
1783273748000,120.880084,-0.811743517719612,9.64765340512622,-2.2218192,0.00061086525,0.03176499,0.015882496,305.66742,-103.75404,-4.542581,STD
1783278738000,120.885074,-0.800608399575922,9.66621194182524,-2.2218192,-0.0021380284,0.024740042,0.016493361,305.65814,-103.75659,-4.5428348,STD
1783283681000,120.890017,-0.789578161302524,9.68459567867961,-2.2218192,0.0106901415,0.02076942,0.015271631,305.64474,-103.75991,-4.5459914,STD
1783288654000,120.89499,-0.782881831021639,9.68931260298976,-2.22665189309547,-0.00030543262,0.02107485,0.01282817,305.63235,-103.75603,-4.549317,STD
1783293994000,120.90033,-0.778658181219855,9.68508885175091,-2.23509921916089,0.003970624,0.02321288,0.010995574,305.62073,-103.75963,-4.5527887,STD
1783298839000,120.905175,-0.7757214,9.682152,-2.23930457847196,0.007330383,0.024740042,0.018325957,305.61356,-103.75388,-4.5528197,STD
1783303733000,120.910069,-0.7757214,9.682152,-2.23209232038163,0.007330383,0.005497787,0.01282817,305.610175401645,-103.75139000914,-4.55434266985884,STD
1783308686000,120.915022,-0.7757214,9.682152,-2.22479311434947,0.005192355,0.02076942,0.016798794,305.60675,-103.74887,-4.555884,STD
1783313664000,120.92,-0.780535816372283,9.68937353532609,-2.23144804782609,0.005192355,0.01863139,0.015882496,305.603100568138,-103.746858196017,-4.55531136477938,STD
1783318930000,120.925266,-0.789100923337296,9.70222103702446,-2.24857828858696,0.0030543262,0.019547688,0.02565634,305.59924,-103.74473,-4.5547056,STD
1783323744000,120.93008,-0.792957944702668,9.70321392683506,-2.25820937170006,0.004276057,0.03268129,0.020158553,305.58795,-103.742455,-4.557155,STD
1783328685000,120.935021,-0.785464256416185,9.67323928323699,-2.2507156716763,0.0021380284,0.021685716,0.012217305,305.58154,-103.738495,-4.5573897,STD
1783333627000,120.939963,-0.777969051495764,9.64325857312535,-2.24322045501623,-0.0030543262,0.01740966,0.016798794,305.57214,-103.73647,-4.554698,STD
1783338650000,120.944986,-0.772875495090634,9.64280550671366,-2.23812692480698,0.007941248,0.03268129,0.016798794,305.55975,-103.739365,-4.5548563,STD
1783343928000,120.950264,-0.768633561706949,9.65553099681101,-2.23388503571668,-0.002443461,0.03023783,0.01863139,305.55402,-103.73445,-4.554573,STD
1783348717000,120.955053,-0.769266057468696,9.66143719437488,-2.231396,-0.0018325958,0.035430185,0.020158553,305.5472,-103.73295,-4.5470657,STD
1783353684000,120.96002,-0.778429636633597,9.65685532585244,-2.231396,-0.0018325958,0.02107485,0.007330383,305.547465588176,-103.730907476594,-4.54477397470743,STD
1783358629000,120.964965,-0.787668366149873,9.653421,-2.23021090130633,-0.0018325958,0.016187929,0.016187929,305.54773,-103.728874,-4.5424924,STD
1783363653000,120.969989,-0.797412936900253,9.653421,-2.22533861338734,-0.0018325958,0.019547688,0.01282817,305.54483,-103.720535,-4.5330486,STD
1783368943000,120.975279,-0.802157858998486,9.64998019460668,-2.22067224890043,0.0021380284,0.019242255,0.016493361,305.54602,-103.71495,-4.529082,STD
1783373736000,120.980072,-0.795538552857452,9.64005136844762,-2.21736259410195,0.007941248,0.023823744,0.015882496,305.54437,-103.71074,-4.526746,STD
1783378701000,120.985037,-0.788681708503136,9.62976623974331,-2.21393417013483,-0.0061086523,0.0030543262,0.018020526,305.55432,-103.69952,-4.525,STD
1783383655000,120.989991,-0.79010335879471,9.624691,-2.22425537825869,0.007941248,0.016798794,0.018020526,305.55304,-103.697876,-4.5215874,STD
1783388651000,120.994987,-0.799690708322813,9.624691,-2.24822376459273,-0.00030543262,0.022296581,0.008246681,305.55914,-103.68748,-4.5222235,STD
1783393960000,121.000296,-0.812269491580872,9.62729696132012,-2.25752049310113,-0.004886922,0.015882496,0.0143553335,305.5654,-103.68076,-4.5131125,STD
1783398806000,121.005142,-0.825665788342153,9.63176248061195,-2.25305506706437,0.0106901415,0.018020526,0.015577064,305.56668,-103.67884,-4.5073524,STD
1783403708000,121.010044,-0.828997193882494,9.634268,-2.24427210393354,0.00061086525,0.016798794,0.01038471,305.57788,-103.670494,-4.5033135,STD
1783408652000,121.014988,-0.819519103985587,9.634268,-2.2300549987789,-0.0027488936,0.02321288,0.00580322,305.5862,-103.66815,-4.4983945,STD
1783413654000,121.01999,-0.81218958044189,9.636107017963,-2.22549715911622,0.0012217305,0.025961773,0.008552114,305.60114,-103.6619,-4.495796,STD
1783418996000,121.025332,-0.807594711966948,9.64070198239626,-2.2346868960661,0.0030543262,0.034208454,0.014966198,305.61237,-103.654594,-4.4927607,STD
1783423808000,121.030144,-0.802674242992467,9.643845,-2.24186155896778,0.0076358155,0.027183503,0.013133603,305.62668,-103.64582,-4.490892,STD
1783428754000,121.03509,-0.795082188485334,9.643845,-2.24565758820324,0.005497787,0.03604105,0.011301007,305.63437,-103.635475,-4.485865,STD
1783433630000,121.039966,-0.787597583192819,9.643845,-2.24939989280333,0.005192355,0.04153884,0.008246681,305.644,-103.62946,-4.48004,STD
1783438654000,121.04499,-0.78529817,9.65194591803279,-2.24244856918033,0.01038471,0.04520403,0.012217305,305.65176,-103.6241,-4.4725447,STD
1783444051000,121.050387,-0.78529817,9.66434542303079,-2.23004889154738,0.0070249503,0.043066,0.007941248,305.65872,-103.61763,-4.4684186,STD
1783448810000,121.055146,-0.782598955185983,9.67167524513091,-2.21911999176245,0.005497787,0.03726278,0.008552114,305.66544,-103.612236,-4.4622483,STD
1783453737000,121.060073,-0.771299863097063,9.66790881162197,-2.20782092720307,0.0036651916,0.019242255,0.009773844,305.67578,-103.60639,-4.458184,STD
1783458626000,121.064962,-0.760087916431194,9.66417142712324,-2.19660900785441,0.0033597588,0.026267206,0.009773844,305.67648,-103.60096,-4.4486713,STD
1783463654000,121.06999,-0.743060568287168,9.66569948275862,-2.19579022634257,0.005192355,0.029626964,0.0125227375,305.68335,-103.59545,-4.4397235,STD
1783469040000,121.075376,-0.72223336777033,9.66986500985222,-2.19995566644593,0.0009162979,0.03268129,0.01282817,305.68796,-103.58864,-4.4313145,STD
1783473819000,121.080155,-0.710607509673862,9.67449884985032,-2.20362750483693,0.002443461,0.03176499,0.014660766,305.685,-103.58353,-4.422724,STD
1783478731000,121.085067,-0.71801908074681,9.68191057570506,-2.2073332903734,0.008857546,0.03390302,0.01282817,305.68008,-103.57902,-4.4149,STD
1783483626000,121.089962,-0.725405001024106,9.68929665022845,-2.21102625051205,0.008246681,0.03268129,0.0125227375,305.67346,-103.57157,-4.407443,STD
1783488655000,121.094991,-0.733406381960517,9.691729,-2.20945785901974,-0.0027488936,0.018020526,0.01160644,305.66992,-103.56334,-4.401537,STD
1783493867000,121.100203,-0.741900984002723,9.691729,-2.20521055799864,-0.014966198,0.022296581,0.022602014,305.6622,-103.55359,-4.3914156,STD
1783498708000,121.105044,-0.751899312788385,9.68845666785998,-2.20102946809865,0.009162978,0.03481932,0.02107485,305.655,-103.552536,-4.39097,STD
1783503677000,121.110013,-0.766095996807876,9.67899204713604,-2.19629725656325,-0.0027488936,0.032986723,0.015577064,305.651,-103.538025,-4.389224,STD
1783508624000,121.11496,-0.772659757111021,9.66798262358185,-2.19615042690438,0.0030543262,0.03023783,0.008552114,305.6444,-103.53434,-4.390366,STD
1783513641000,121.119977,-0.762925750536872,9.65338189323339,-2.20588438265802,-0.0070249503,0.015882496,0.0106901415,305.64185,-103.52295,-4.39123,STD
1783518879000,121.125215,-0.752517645050679,9.6370949084178,-2.22034249580188,-0.004581489,0.027183503,0.011301007,305.62955,-103.519844,-4.3963356,STD
1783523735000,121.130071,-0.742488544166487,9.62037974027748,-2.24040066266264,0.005497787,0.029932396,0.012217305,305.62387,-103.516,-4.401943,STD
1783528692000,121.135028,-0.732250847897348,9.60331691316225,-2.26087601956725,-0.0009162979,0.034513887,0.014966198,305.61063,-103.51126,-4.4084935,STD
1783533656000,121.139992,-0.733160987660997,9.60660831973257,-2.28301231915249,-0.0021380284,0.03634648,0.01038471,305.59723,-103.51117,-4.41651,STD
1783538654000,121.14499,-0.742573011336152,9.62543226880346,-2.30654237834038,-0.0021380284,0.033292156,0.017715093,305.58508,-103.50824,-4.42016,STD
1783543998000,121.150334,-0.741711156270688,9.63690792699522,-2.30702764010666,-0.0021380284,0.038179077,0.014049901,305.57560467286,-103.511815694801,-4.42439400292548,STD
1783548772000,121.155108,-0.733303719124678,9.64111173335785,-2.29021280970945,0.004581489,0.03756821,0.0106901415,305.56714,-103.51501,-4.4281764,STD
1783553665000,121.160001,-0.729624023871102,9.64741833580144,-2.27034638064449,0.017104227,0.03970624,0.018325957,305.55234,-103.52104,-4.430138,STD
1783558647000,121.164983,-0.734599685316508,9.65736934696006,-2.24546807341746,0.013133603,0.03481932,0.016493361,305.539,-103.52988,-4.4370265,STD
1783563664000,121.17,-0.741424265324193,9.662998,-2.231396,0.013744468,0.029626964,0.012217305,305.51874,-103.541466,-4.4414506,STD
1783568890000,121.175226,-0.750954562724936,9.662998,-2.231396,0.006414085,0.02443461,0.008246681,305.5002,-103.54954,-4.446402,STD
1783573711000,121.180047,-0.7565677,9.66133620696864,-2.23638127498258,0.016187929,0.027794369,0.011911872,305.4821,-103.556946,-4.4487495,STD
1783578739000,121.185075,-0.7565677,9.65654246321553,-2.25076220591339,0.009468411,0.029626964,0.011301007,305.46567,-103.558464,-4.45357,STD
1783583627000,121.189963,-0.761307170419051,9.65658070523303,-2.2601264,0.018936822,0.029626964,0.009468411,305.4481,-103.568405,-4.4581933,STD
1783588714000,121.19505,-0.776245018016149,9.66653945400654,-2.2601264,0.015271631,0.032070424,0.0125227375,305.43,-103.57228,-4.4611273,STD
1783593898000,121.200234,-0.78529817,9.66561854280183,-2.25734381712073,0.016798794,0.034513887,0.012217305,305.4074,-103.586105,-4.4658313,STD
1783598795000,121.205131,-0.78529817,9.64940446812336,-2.25085818724934,0.006414085,0.030848695,0.0106901415,305.38647,-103.59503,-4.470049,STD
1783603750000,121.210086,-0.78529817,9.63299835416955,-2.24429574166782,0.011911872,0.03390302,0.004581489,305.36343,-103.60989,-4.475225,STD
1783608709000,121.215045,-0.790178699953198,9.62957163442538,-2.24341306625065,0.011301007,0.03970624,0.014049901,305.34204,-103.618515,-4.4763107,STD
1783613715000,121.220051,-0.800150917482059,9.63954406541862,-2.2483991776183,0.020158553,0.0421497,0.0143553335,305.32028,-103.632126,-4.4814153,STD
1783618912000,121.225248,-0.796547854025174,9.63594091795708,-2.25318423899303,0.004276057,0.03268129,0.011301007,305.3022,-103.637024,-4.483885,STD
1783623793000,121.230129,-0.783849050515259,9.62324183156751,-2.25741717938966,0.01038471,0.03390302,0.004276057,305.28067,-103.650116,-4.486441,STD
1783628734000,121.23507,-0.7757214,9.6169215629999,-2.25651134949621,0.008246681,0.03390302,0.0070249503,305.2635,-103.65773,-4.485893,STD
1783633719000,121.240055,-0.7757214,9.62188067227589,-2.24659333807001,0.0030543262,0.034513887,0.009468411,305.2458,-103.66641,-4.487145,STD
1783638664000,121.245,-0.774014832966294,9.63322374607044,-2.2409728,0.004581489,0.033292156,0.008246681,305.2283,-103.67611,-4.4885454,STD
1783644102000,121.250438,-0.769637327527948,9.65511104471716,-2.2409728,0.009773844,0.032070424,0.010079277,305.21143,-103.684494,-4.488287,STD
1783648722000,121.255058,-0.7654701,9.67122619530532,-2.2402984,0.0070249503,0.03604105,0.01160644,305.1941,-103.68994,-4.483474,STD
1783653707000,121.260043,-0.7535061,9.64729811202072,-2.2283344,0.0009162979,0.028710667,0.015882496,305.1809,-103.69507,-4.478277,STD
1783658641000,121.264977,-0.7416645,9.62361482958817,-2.2164928,0.007330383,0.034208454,0.0125227375,305.1643,-103.70164,-4.4689717,STD
1783663655000,121.269991,-0.732098299845956,9.62042991116816,-2.22287400030809,0.009468411,0.03023783,0.0067195175,305.15277,-103.705025,-4.4605227,STD
1783668934000,121.27527,-0.723445167248609,9.62908322447582,-2.24018026550278,0.005192355,0.032070424,0.015882496,305.1391,-103.707054,-4.448369,STD
1783673703000,121.280039,-0.724487988936127,9.63271109525256,-2.24743585553194,0.01282817,0.03176499,0.01160644,305.1239,-103.71409,-4.437012,STD
1783678690000,121.285026,-0.743825776809394,9.6278765473226,-2.2377669615953,0.008552114,0.033292156,0.013439035,305.10895,-103.71508,-4.4215765,STD
1783683659000,121.289995,-0.753280039745028,9.62797872891382,-2.23303983012749,0.016798794,0.03481932,0.0070249503,305.09625,-103.723114,-4.408468,STD
1783688714000,121.29505,-0.743405338266191,9.63785363661397,-2.2379771808669,0.009162978,0.032070424,0.008552114,305.08524,-103.72453,-4.3932667,STD
1783694030000,121.300366,-0.741841885212088,9.643845,-2.24540056980059,0.0015271631,0.034513887,0.01282817,305.0704,-103.73008,-4.380821,STD
